Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/14/2022 8:00,11.5,11.5,11.6,8.9,14.2,16.5,18.3,14.5,19.2,19,20,17.7,15.6,12.4,15.1,14.7,13.9,14.8,14.2,9.9,10.4,13.9,13.7,14.2,14.3,14.9,15.2,14.6,14.5,12.1,14.7,13.8,14.8,13.1,14.2,15.2,13.7,9.8,10,10.6,13.5,8.9,6.7,9.9,11.7,13.6,12.8,11.5,10.4,-0.3,10.7,13.2,14.5,14.6,10.6,11.9,12.1,13.1,13.8,14.3,14.1,13.4,14.3,11.5,13.7,13.9,13.1,13.1,12.3,12.5,12.8,13.5,13.5,13.7,11.5,12.5,12.4,12.4,16.4,16.7,15.8,15.3,11.6,11.4,12.5,15.3,14.9,14.4,15.1,15,15.5,15.4,15.4,14.9,9.1,9,15.5,15.6,12.2,12.5,10.7,11.2,14.8,12.9,11.2,11,11.2,12.4,11.4,12.2,14,14.8,16.2,13.1,12.7,12.3,15.3,14.9,12.8,16.5,16.3,15.3,15.7,15.7,15.7,12.6,15.3,16.4,15.4,15.2,12.3,11.8,11.9,11.5
9/14/2022 8:05,13.4,13.5,13.6,10.4,16.4,19,21.2,16.8,22.1,21.9,22.9,20.5,18.1,14.4,17.7,17.1,16.3,17.4,16.6,11.8,12.3,16.4,16.1,16.7,16.8,17.4,17.8,17.1,17,14.1,17.2,16.2,17.3,15.4,16.6,17.7,16,11.5,11.7,12.4,15.8,10.5,7.8,11.6,13.7,16,15,13.7,12.3,-0.3,12.5,15.5,16.9,17.2,12.4,14,14.2,15.5,16.2,16.7,16.6,15.8,16.8,13.6,16.2,16.3,15.4,15.5,14.5,14.8,15,15.8,15.9,16,13.4,14.6,14.4,14.5,19.1,19.5,18.4,17.8,13.6,13.4,14.7,17.9,17.4,16.9,17.6,17.6,18.1,18,18,17.4,10.8,10.6,18.3,18.3,14.4,14.8,12.6,13.2,17.4,15.2,13.3,13,13.3,14.4,13.6,14.4,16.5,17.4,19,15.3,14.9,14.4,18,17.6,15.2,19.3,19.1,18,18.4,18.4,18.5,14.7,18,19.2,18.2,17.8,14.5,13.9,14.1,13.6
9/14/2022 8:10,15.5,15.7,15.8,12.1,18.8,21.7,24.2,19.3,25.1,25,26.2,23.5,20.8,16.7,20.5,19.7,19.1,20.4,19.3,13.8,14.2,19,18.6,19.3,19.5,20.1,20.5,19.8,19.6,16.3,19.9,18.8,20.1,17.8,19.3,20.4,18.4,13.5,13.7,14.4,18.4,12.2,9.2,13.6,16,18.8,17.7,16.1,14.4,-0.3,14.6,18.1,19.7,20,14.4,16.3,16.5,18,18.8,19.4,19.3,18.4,19.5,15.7,18.9,19,17.8,18.1,16.9,17.2,17.6,18.5,18.5,18.6,15.6,16.8,16.6,16.7,21.9,22.3,21.1,20.5,15.7,15.5,16.9,20.6,20.1,19.5,20.4,20.3,20.9,20.8,20.8,20.2,12.4,12.3,21.1,21.1,16.6,17,14.6,15.3,20.1,17.6,15.4,15,15.3,16.2,15.8,16.5,18.9,19.9,21.8,17.6,17.2,16.5,20.6,20.3,17.5,22.1,21.9,20.8,21.1,21.1,21.3,16.9,20.6,22,20.9,20.5,16.7,16.1,16.3,15.7
9/14/2022 8:15,17.8,18.2,18.2,13.9,21.2,24.6,27.4,21.8,28.4,28.2,29.6,26.7,23.7,19.1,23.5,22.6,21.9,23.4,22.2,16,16.4,21.8,21.4,22.2,22.4,23.1,23.6,22.8,22.6,18.7,22.9,21.6,23.1,20.5,22.2,23.3,21.1,15.5,15.8,16.5,21,14,10.6,15.6,18.3,21.7,20.4,18.6,16.6,-0.4,16.8,20.7,22.4,22.9,16.5,18.7,18.8,20.9,21.9,22.5,22.5,21.5,22.7,18.3,22.1,22.1,20.7,21.2,19.7,20.2,20.5,21.5,21.5,21.6,18.1,19.4,19.1,19.2,25.1,25.5,24.2,23.6,18,17.9,19.6,23.6,23.1,22.6,23.5,23.3,24,23.9,23.9,23.3,14.2,14.1,24.1,24.1,19,19.4,16.6,17.5,23,20.2,17.7,16.9,17.5,17.5,18.2,18.9,21.6,22.7,24.8,20,19.6,19,23.8,23.4,20.3,25.3,25.1,24,24.3,24.2,24.4,19.4,23.6,25.3,24,23.6,19.2,18.5,18.7,18.1
9/14/2022 8:20,20.2,20.6,20.7,15.7,23.7,27.4,30.6,24.4,31.6,31.5,32.9,29.8,26.5,21.4,26.5,25.3,24.7,26.5,25,18.5,19,25.1,24.6,25.5,25.9,26.6,27,26.2,25.9,21.5,26.3,24.9,26.5,23.5,25.5,26.7,24.2,17.7,18,18.7,23.9,16,12.1,17.8,20.9,24.8,23.4,21.4,19,-0.4,19.3,23.6,25.7,26.2,18.8,21.3,21.5,23.5,24.6,25.3,25.2,24.2,25.4,20.5,24.8,24.8,23.1,23.8,22.2,22.8,23,24.2,24.2,24.2,20.2,21.8,21.5,21.6,28.1,28.6,27.2,26.5,20.4,20.2,22.1,26.6,26,25.5,26.6,26.3,27,26.9,26.9,26.3,16.1,16.1,27.3,27.4,21.6,22,18.9,20,26.1,23,20.2,19.2,19.9,20,20.8,21.4,24.4,25.6,28.1,22.6,22.2,21.5,27,26.7,23.2,28.6,28.4,27.2,27.5,27.4,27.7,21.9,26.7,28.6,27.3,26.8,21.8,21.1,21.3,20.6
9/14/2022 8:25,22.7,23.2,23.3,17.7,26.3,30.4,34.1,27.2,35,34.9,36.5,33.3,29.6,24,29.7,28.3,27.8,29.8,28.1,21,21.4,28.3,27.7,28.7,29.2,29.9,30.4,29.5,29.2,24.1,29.6,28.1,29.9,26.5,28.7,30,27.2,20,20.4,21,26.9,18,13.6,20,23.5,28.1,26.4,24.3,21.5,-0.4,21.7,26.6,28.9,29.5,21.1,24,24.1,26.5,27.7,28.6,28.5,27.4,28.7,23.2,28.1,28.1,26,27,25.2,26,26.1,27.3,27.4,27.3,22.7,24.5,24.2,24.2,31.4,32,30.5,29.7,22.9,22.7,24.9,29.8,29.3,28.7,29.9,29.6,30.4,30.2,30.2,29.7,18.1,18.1,30.6,30.7,24.2,24.7,21.2,22.5,29.4,25.9,22.9,21.6,22.4,22.1,23.4,24,27.3,28.7,31.4,25.4,24.9,24.2,30.3,30.1,26.2,32,31.8,30.6,30.8,30.8,31.1,24.6,30,32,30.7,30.1,24.5,23.8,24.1,23.3
9/14/2022 8:30,25.3,25.9,26,19.8,28.9,33.6,37.6,30.1,38.5,38.4,40.2,36.8,32.7,26.6,33,31.5,31,33.3,31.4,23.4,23.8,31.3,30.6,31.7,32.3,32.9,33.5,32.6,32.3,26.6,32.7,31.1,33,29.3,31.8,33.1,29.9,22.2,22.6,23.2,29.7,19.9,15.1,22.1,26.1,31.1,29.4,27,23.9,-0.3,24.1,29.4,31.9,32.6,23.3,26.5,26.6,29.8,31.2,32,32,30.9,32.2,25.9,31.5,31.4,29,30.5,28.5,29.3,29.4,30.7,30.7,30.5,25.4,27.2,26.9,27,34.9,35.4,33.8,33,25.5,25.3,27.8,33.2,32.6,32,33.3,33,33.7,33.5,33.5,33,20.1,20.1,34,34.1,26.9,27.4,23.6,25.2,32.7,28.8,25.5,24.2,24.9,24.5,26.1,26.7,30.2,31.8,34.9,28.1,27.7,26.6,33.4,33.2,28.9,35.2,35,33.7,33.9,33.8,34.2,27,32.9,35.1,33.7,33.2,27,26.2,26.5,25.7
9/14/2022 8:35,27.9,28.5,28.8,21.8,31.5,36.7,41,32.8,41.9,41.9,43.8,40.2,35.8,29.2,36.3,34.5,34,36.7,34.6,26.3,26.6,34.9,34.2,35.3,36.1,36.7,37.4,36.4,36.1,29.6,36.5,34.7,36.8,32.7,35.4,36.8,33.3,24.5,24.9,25.5,32.8,22,16.7,24.4,28.8,34.5,32.6,30,26.5,-0.4,26.7,32.5,35.2,36,25.7,29.3,29.4,32.9,34.4,35.3,35.3,34.1,35.5,28.6,34.8,34.7,32,33.7,31.5,32.6,32.5,34,34,33.7,27.9,30,29.6,29.7,38.3,38.8,37.1,36.3,28.1,27.9,30.7,36.5,35.9,35.4,36.8,36.3,37.1,37,36.9,36.5,22.1,22.2,37.4,37.5,29.6,30.2,25.9,27.8,36.1,31.8,28.2,26.7,27.5,26.7,28.8,29.3,33.2,34.9,38.3,30.9,30.5,29.3,36.9,36.6,31.9,38.6,38.5,37.2,37.3,37.2,37.7,29.6,36.2,38.6,37.2,36.6,29.7,28.9,29.3,28.3
9/14/2022 8:40,30.5,31.2,31.5,23.9,34.1,39.7,44.5,35.6,45.3,45.3,47.3,43.7,38.9,31.8,39.6,37.6,37.2,40.1,37.7,28.2,28.5,37.3,36.5,37.8,38.6,39.2,39.9,39,38.5,31.6,39,37.2,39.4,35,37.9,39.3,35.5,26.8,27.3,27.8,35.8,24,18.2,26.7,31.4,37.8,35.8,32.9,29,-0.4,29.3,35.5,38.5,39.4,28.1,32,32.1,36,37.7,38.7,38.7,37.5,38.9,31.3,38.1,38,35,37,34.6,35.8,35.7,37.3,37.3,36.9,30.5,32.7,32.2,32.4,41.6,42.3,40.4,39.6,30.6,30.4,33.5,39.8,39.2,38.6,40.1,39.6,40.4,40.3,40.3,39.8,24.1,24.3,40.9,40.9,32.3,32.9,28.3,30.4,39.4,34.8,30.9,29.1,30.1,29.3,31.5,31.9,36.1,37.9,41.7,33.6,33.2,31.9,40.2,40,34.8,42,41.8,40.5,40.5,40.5,41,32.2,39.4,42,40.5,39.9,32.4,31.5,31.9,30.9
9/14/2022 8:45,33.2,33.9,34.2,26,36.8,42.8,47.9,38.4,48.7,48.7,50.9,47.1,42,34.4,42.9,40.7,40.3,43.6,40.9,31.3,31.6,41.3,40.4,41.7,42.7,43.2,44,43.1,42.6,34.9,43.1,41.1,43.6,38.7,41.8,43.3,39.2,29.2,29.7,30.2,38.8,26.1,19.8,28.9,34.2,41.2,39,35.9,31.7,-0.4,31.9,38.6,41.8,42.8,30.5,34.7,34.9,39.3,41.2,42.3,42.3,41,42.5,34.2,41.7,41.6,38.2,40.5,37.9,39.3,39.1,40.8,40.9,40.3,33.3,35.4,34.9,35.1,45,45.7,43.9,43,33.2,33.1,36.4,43.1,42.5,42,43.6,43,43.9,43.7,43.7,43.3,26.1,26.3,44.3,44.4,35.1,35.7,30.7,33,42.7,37.8,33.6,31.6,32.7,31.8,34.2,34.6,39.1,41,45.1,36.4,36,34.6,43.6,43.4,37.9,45.5,45.3,44,44,44,44.5,34.9,42.6,45.5,43.9,43.3,35.1,34.3,34.7,33.5
9/14/2022 8:50,35.8,36.7,37,28.1,39.4,45.9,51.4,41.3,52.2,52.2,54.6,50.6,45.1,37,46.3,43.9,43.6,47.1,44.1,33.9,34.2,44.6,43.6,45.1,46.2,46.7,47.6,46.6,46.1,37.6,46.6,44.4,47.2,41.9,45.3,46.8,42.3,31.6,32.2,32.6,42,28.3,21.4,31.3,37,44.7,42.4,39,34.3,-0.4,34.5,41.7,45.1,46.3,33,37.5,37.7,42.7,44.8,46,46,44.6,46.1,37.2,45.3,45.2,41.4,44.2,41.3,42.9,42.6,44.4,44.4,43.8,36.1,38.2,37.7,37.8,48.5,49.2,47.2,46.3,35.9,35.8,39.3,46.5,45.9,45.4,47.2,46.5,47.3,47.2,47.1,46.8,28.2,28.4,47.8,47.8,37.9,38.5,33.1,35.7,46.2,40.8,36.4,34.1,35.3,34.3,36.9,37.3,42.1,44.1,48.6,39.2,38.8,37.3,47.1,46.9,41,49,48.8,47.4,47.3,47.3,47.9,37.5,45.9,48.9,47.3,46.7,37.9,37,37.4,36.2
9/14/2022 8:55,38.6,39.4,39.8,30.2,42,49,54.9,44,55.5,55.6,58.1,54,48.1,39.6,49.5,47,46.6,50.5,47.4,36.6,36.8,48,46.9,48.3,49.5,50,50.9,50,49.4,40.3,50,47.7,50.6,45.1,48.6,50.2,45.3,34.2,34.9,35.3,45.4,30.6,23.2,33.8,40,48.5,46,42.4,37.3,-0.4,37.4,45.1,48.8,50.1,35.7,40.6,40.8,46,48.2,49.5,49.5,48.1,49.7,40,48.8,48.7,44.5,47.7,44.6,46.3,46,47.9,47.9,47.1,38.8,40.9,40.4,40.5,51.8,52.6,50.6,49.6,38.4,38.3,42.2,49.8,49.2,48.8,50.6,49.8,50.6,50.5,50.4,50.1,30.2,30.5,51.1,51.2,40.6,41.2,35.5,38.3,49.6,43.8,39.1,36.6,37.8,36.3,39.6,39.9,45,47.3,52,41.9,41.5,40.3,50.9,50.7,44.3,52.9,52.7,51.3,51.1,51.1,51.7,40.5,49.5,52.7,51.1,50.5,41,40.1,40.5,39.1
9/14/2022 9:00,41.1,42,42.5,32.1,44.5,51.9,58.2,46.7,58.8,58.9,61.5,57.4,51.1,42.2,52.8,50.1,49.7,53.9,50.6,39.2,39.3,51.3,50.1,51.6,53,53.4,54.4,53.5,52.8,43,53.3,51,54.1,48.2,52,53.6,48.4,36.5,37.3,37.6,48.5,32.8,24.7,36.2,42.8,51.9,49.3,45.5,40,-0.4,40.1,48.3,52.3,53.7,38.1,43.4,43.6,49.2,51.6,52.9,53,51.5,53.1,42.7,52.2,52.1,47.5,51.1,47.9,49.7,49.2,51.2,51.3,50.4,41.4,44,43.4,43.6,55.7,56.6,54.4,53.4,41.4,41.3,45.5,53.6,53,52.6,54.6,53.7,54.5,54.3,54.4,54.1,32.1,32.4,54.4,54.5,43.1,43.9,37.7,40.9,52.8,46.7,41.6,38.9,40.2,38.6,42,42.4,47.8,50.1,55.2,44.5,44.1,43,54.2,54.1,47.3,56.3,56.1,54.7,54.4,54.4,55.1,43.1,52.7,56.1,54.5,53.9,43.8,42.8,43.3,41.8
9/14/2022 9:05,43.7,44.6,45.2,34.2,46.9,54.8,61.3,49.3,62.1,62.2,65,60.7,54.1,44.7,55.9,53.2,52.8,57.2,53.7,41.8,41.9,54.6,53.4,55,56.5,56.8,58,57,56.2,45.8,56.9,54.4,57.6,51.4,55.4,57.1,51.5,39.1,39.9,40.2,51.8,35,26.4,38.7,45.8,55.6,52.9,48.7,42.8,-0.4,42.9,51.7,55.8,57.4,40.8,46.4,46.6,52.4,55,56.4,56.5,55,56.6,45.6,55.7,55.6,50.6,54.6,51.2,53.2,52.6,54.8,54.8,53.8,44.2,47,46.4,46.6,59.4,60.4,58.1,57.1,44.3,44.2,48.8,57.3,56.7,56.3,58.4,57.4,58.3,58.1,58.1,57.9,34.6,35,58.7,58.8,46.6,47.3,40.7,44.2,57,50.3,45.1,42.1,43.6,41.9,45.6,45.8,51.6,54.1,59.6,48.1,47.7,45.8,57.8,57.8,50.5,59.9,59.7,58.2,57.9,57.9,58.6,45.8,56,59.7,58,57.4,46.6,45.6,46.1,44.5
9/14/2022 9:10,46.2,47,47.6,36.1,49.3,57.6,64.5,51.8,65.1,65.3,68.3,63.9,56.9,47.1,58.8,56,55.6,60.4,56.7,44.4,44.5,57.9,56.5,58.2,59.9,60.2,61.4,60.4,59.5,48.5,60.3,57.7,61.2,54.5,58.7,60.4,54.5,41.5,42.3,42.6,54.9,37.2,28,41,48.5,59,56.2,51.7,45.5,-0.4,45.6,54.8,59.3,61,43.2,49.3,49.5,55.5,58.2,59.8,59.9,58.4,60,48.3,59.1,58.9,53.5,57.9,54.3,56.5,55.9,58.1,58.1,57,46.8,49.8,49.1,49.4,62.9,63.8,61.4,60.4,46.9,46.9,51.7,60.7,60.1,59.7,62,60.8,61.7,61.5,61.5,61.3,36.7,37.1,62.3,62.4,49.4,50.2,43.2,46.9,60.5,53.5,47.9,44.7,46.2,43.9,48.3,48.5,54.6,57.2,63.1,51,50.6,48.5,61.3,61.3,53.6,63.5,63.2,61.8,61.4,61.4,62.2,48.5,59.3,63.3,61.5,60.9,49.4,48.3,48.9,47.2
9/14/2022 9:15,48.6,49.5,50.2,38,51.6,60.3,67.6,54.4,68.2,68.5,71.6,67.2,59.8,49.4,61.8,58.8,58.4,63.5,59.6,47.2,47.2,61.3,59.9,61.6,63.5,63.7,65.1,64.1,63.1,51.3,63.8,61.1,64.8,57.8,62.3,64,57.8,43.7,44.6,44.8,57.8,39.2,29.6,43.2,51.1,62.3,59.3,54.5,47.9,-0.4,48.3,57.9,62.5,64.3,45.5,51.9,52.1,59.3,62.3,63.9,64,62.4,64.1,51.5,63.2,62.9,57.2,62,58.2,60.5,59.8,62.1,62.2,60.9,49.9,52.4,51.6,51.9,66,67,64.5,63.4,49.4,49.4,54.4,63.8,63.2,62.8,65.2,63.9,64.9,64.7,64.7,64.5,38.6,39.1,65.5,65.6,52,52.9,45.5,49.4,63.7,56.3,50.4,47,48.6,46.1,50.7,50.9,57.3,60,66.3,53.5,53.1,51.2,64.8,64.8,56.8,66.9,66.7,65.2,64.7,64.8,65.6,51.1,62.5,66.7,64.8,64.2,52.1,51,51.6,49.8
9/14/2022 9:20,52.2,53.2,53.9,40.8,55.2,64.7,72.4,58.2,73,73.1,76.5,71.9,64.1,53,66.2,63.1,62.6,68.1,63.9,49.7,49.7,64.4,62.9,64.8,66.8,67,68.3,67.4,66.4,54,67.1,64.3,68.3,60.8,65.5,67.3,60.7,45.4,46.4,46.5,60.1,40.8,30.7,44.8,53.2,64.9,61.8,56.8,49.9,-0.4,50.3,60.2,65.1,66.9,47.3,54,54.2,61.9,65.1,66.8,66.9,65.2,66.9,53.8,66,65.7,59.7,64.8,60.9,63.4,62.5,64.9,65,63.6,52,54.4,53.7,53.9,68.6,69.6,67.1,66,51.3,51.3,56.5,66.3,65.7,65.4,67.9,66.6,67.5,67.2,67.3,67.1,40.5,41,68.7,68.7,54.5,55.4,47.6,51.9,66.8,59.1,53,49.4,51,48,53.1,53.4,60,62.9,69.5,56.1,55.7,53.3,67.4,67.4,59.1,69.5,69.3,67.8,67.3,67.3,68.2,53.2,65.1,69.3,67.5,66.9,54.2,53.1,53.7,51.8
9/14/2022 9:25,54.6,55.7,56.5,42.7,57.6,67.5,75.6,60.9,76.1,76.4,79.8,75.1,66.9,55.5,69.4,66.1,65.5,71.4,67,52.2,52.2,67.5,65.9,67.9,70,70.2,71.6,70.7,69.6,56.4,70.3,67.2,71.5,63.7,68.5,70.4,63.5,47.7,48.7,48.8,63.1,42.8,32.2,47,55.7,68.1,64.9,59.6,52.4,-0.4,52.7,63,68.1,70,49.5,56.5,56.7,65,68.3,70.1,70.2,68.4,70.1,56.3,69.1,68.9,62.5,68.2,64,66.7,65.7,68.1,68.1,66.6,54.5,57.1,56.3,56.5,71.8,72.8,70.1,68.9,53.7,53.8,59.2,69.4,68.9,68.6,71.2,69.7,70.6,70.3,70.3,70.2,41.9,42.4,71.2,71.3,56.5,57.4,49.4,53.9,69.4,61.4,55,51.2,52.9,50.1,55.1,55.5,62.4,65.3,72.1,58.2,57.8,55.7,70.4,70.4,61.7,72.6,72.3,70.8,70.2,70.2,71.1,55.5,67.8,72.3,70.5,69.9,56.7,55.5,56.1,54.1
9/14/2022 9:30,57.1,58.2,59,44.6,60,70.3,78.8,63.4,79.2,79.4,83,78.2,69.8,57.9,72.4,69,68.6,74.6,69.9,54.6,54.5,70.6,68.8,70.8,73.1,73.2,74.8,73.8,72.7,59,73.4,70.2,74.6,66.5,71.6,73.4,66.2,49.7,50.9,50.9,65.9,44.7,33.6,49,58.2,71.1,67.8,62.4,55,-0.4,55.1,65.8,71.1,73.2,51.8,59.1,59.3,67.8,71.4,73.3,73.4,71.6,73.3,58.9,72.4,72.1,65.4,71.4,67,69.9,68.8,71.3,71.4,69.8,57.1,59.5,58.7,59,74.9,76,73.3,72.1,56,56.1,61.7,72.4,71.9,71.6,74.3,72.8,73.7,73.5,73.6,73.5,43.7,44.2,74.2,74.3,58.9,59.9,51.5,56.2,72.4,64,57.5,53.4,55.2,52.1,57.7,57.9,65.1,68.1,75.3,60.8,60.3,58.1,73.5,73.6,64.5,75.7,75.5,74,73.4,73.4,74.3,58,70.9,75.6,73.7,73.2,59.4,58.2,58.8,56.7
9/14/2022 9:35,59.7,60.6,61.6,46.5,62.1,72.8,81.6,65.7,82.1,82.4,86.1,81.2,72.5,60.2,75.2,71.8,71.3,77.7,72.9,57,56.9,73.7,72,74.1,76.5,76.6,78.2,77.3,76.1,61.4,76.6,73.5,78.2,69.7,75,76.9,69.3,52,53.2,53.3,68.9,46.8,35.2,51.4,61,74.6,71.3,65.6,57.7,-0.4,57.8,69.1,74.8,76.9,54.4,62,62.2,71.3,75.1,77,77.3,75.4,77.1,62,76.2,75.9,68.7,75.1,70.6,73.6,72.4,75.1,75.1,73.4,60,62.1,61.2,61.6,78.1,79.3,76.5,75.2,58.5,58.6,64.5,75.6,75.1,74.8,77.7,76.1,77,76.8,76.8,76.7,45.6,46.3,77.6,77.6,61.6,62.5,53.7,59,75.9,67.1,60.3,56.1,57.9,54.6,60.4,60.6,68,71.2,78.6,63.5,63,62,78.5,78.5,68.9,80.8,80.5,78.9,78.2,78.2,79.2,61.7,75.6,80.6,78.5,78,63.3,61.9,62.7,60.4
9/14/2022 9:40,61.8,62.8,63.9,48.2,64.2,75.2,84.4,68,84.9,85.1,89,84.1,74.9,62.2,77.9,74.4,73.7,80.5,75.4,59.3,59.3,76.7,74.8,77,79.6,79.7,81.4,80.4,79.1,63.9,79.8,76.5,81.2,72.4,77.8,79.8,71.9,54.4,55.7,55.6,72,48.8,36.8,53.8,63.8,78.1,74.6,68.6,60.3,-0.4,60.4,72.2,78,80.4,56.8,64.7,64.9,74.2,78.1,80.2,80.4,78.5,80.4,64.7,79.4,79.2,71.6,78.1,73.5,76.7,75.4,78.1,78.2,76.3,62.3,65.7,64.7,65,82.4,83.7,80.9,79.6,61.9,62,68.4,80,79.5,79.3,82.2,80.4,81.3,81,81.1,81.1,47.5,48.2,81.1,81.2,64.4,65.4,56.2,61.7,79.4,70.2,63.2,58.7,60.6,56.6,63.2,63.4,71.1,74.5,82.4,66.5,66,64.7,81.8,81.9,72,84.1,83.9,82.2,81.5,81.5,82.5,64.3,78.7,83.8,81.8,81.1,65.8,64.5,65.2,62.9
