Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/13/2022 8:10,21.9,20.4,20.8,22.9,23,23.7,19.5,22.4,17.7,23.2,19.8,25.3,23.5,22.4,18.9,21.4,15.6,15.9,12.7,23.2,23.8,24,21.5,18.4,25.9,26.2,20.3,18.7,17.3,18.5,21.3,22.8,20.1,23.3,17.3,17.5,16,20.8,19.3,19.2,23.5,24.6,19.7,19.1,22.4,25.5,22.5,19.8,22.9,18.4,20.8,20.9,23.7,23.4,17,-0.3,20,17.4,22.6,17.6,22.4,22.2,17.9,16.6,17.4,22.8,21.2,21.2,20.8,18.3,17.9,18.4,21,20.4,25.3,17.9,21.1,21.2,21.2,21.6,20.9,20.7,21,21.8,21.4,16.4,23.4,24.2,24,25,23.2,20.3,15.3,17.1,20.5,18.3,18.3,20.8,21.2,22.1,19.5,21.9,18.5,17.3,21.6,22.3,21.5,21.9,19,21.4,19.2,20.5,21.7,21.8,22,21.4,21,17.9,17.8,15.2,21.7,19.9,20.8,21,20.6,16.3,17.1,16.7,21.6,21.4,21
9/13/2022 8:15,22.7,21.3,21.8,24,24.2,24.9,20.2,23.3,18.6,24.3,20.7,26.6,24.6,23.5,19.8,22.6,16.5,16.8,13.4,24.6,25.2,25.6,22.9,19.7,27.2,27.6,21.5,19.8,18.4,19.4,22.4,24.1,21.4,24.7,18.2,18.5,16.8,22,20.6,20.5,25.2,26.2,21.1,20.4,23.9,27.3,24,21.2,24.5,19.6,22.2,22.3,25.4,25.2,18.4,-0.3,21.3,18.5,24,18.6,23.7,23.5,19,17.7,18.6,24.2,22.7,22.8,22.6,19.6,19.3,19.8,22.7,22.2,27.1,19.3,22.3,22.5,22.5,23,22.2,22.1,22.4,23,22.6,17.2,24.6,25.5,25.3,26.5,24.6,21.5,16.2,18.1,22,19.6,19.7,22.4,22.8,23.7,20.8,23.2,19.6,18.6,23.1,23.8,23,23.4,20.3,22.8,20.4,21.7,23.1,23.1,23.3,22.7,22.3,18.9,18.8,16.1,23.3,21.3,22.3,22.2,21.7,17.2,18,17.9,23.2,22.9,22.3
9/13/2022 8:20,23.1,21.5,21.9,23.9,24,24.5,20.4,23.3,18.4,23.9,20.8,25.9,24.5,23.2,19.6,22.9,16.7,16.9,13.7,23.7,24.1,24.4,21.9,18.9,25.8,26.2,20.4,18.9,17.5,18.7,21.7,23.5,20.8,23.9,18.1,18.4,16.7,21.9,19.6,19.5,23.9,25,20.2,19.7,22.7,25.8,22.8,20.3,23.6,18.9,21.4,21.5,24.5,24.4,17.8,-0.3,20.8,18.4,23.7,18.5,23.4,23.4,19,17.3,18.3,24.2,22.7,22.9,22.6,19.1,18.9,19.5,22.5,22.1,26.5,19,21.7,22,22,22.6,21.9,21.8,22.3,23,22.6,16.8,23.8,24.7,24.5,25.6,23.9,21.1,15.9,17.8,21,18.9,19,21.7,22.2,23.2,20.5,23.1,19.6,17.6,22.2,23,22.2,22.8,19.9,22.5,20.2,21.5,22.7,22.9,23.2,22.6,22.3,19,18.9,16.3,22.7,20.9,22,22.2,21.8,17.4,18.2,17.6,22.9,22.7,22.3
9/13/2022 8:25,24.5,23,23.6,26.2,26.4,27.1,22.1,25.4,20.2,26.4,22.4,28.4,26.5,25.1,21.1,24.2,17.7,18,14.4,26.9,27.4,27.9,25.5,22.2,29,29.2,23.1,21.8,20.6,20.8,24.1,26.1,23.6,27.9,19.9,20.2,18.4,24.5,22.8,23.2,29.1,31.3,25.7,25.3,26.4,30.9,28.1,25.5,30.2,21.9,25.4,26.1,30.4,30.9,22.8,-0.3,24.5,23.1,29.6,23.7,29.7,30.1,24.7,22,23.3,30.5,28.6,29,29,24.2,24.1,24.9,28.7,28.1,32.9,23.9,24.8,25,25.1,26.1,25.6,25.9,26.9,28.3,28.6,19,27,28.1,28,29.8,28.5,25.6,19.7,22.5,25.4,22.6,22.9,26.3,27.4,28.8,25.7,29.2,25.3,20.6,25.8,26.8,26.3,27.3,24.3,27.9,25.6,28.3,29.1,29.3,29.6,29.1,28.7,24.3,24.3,20.9,28.9,26.6,28.1,28.1,27.9,22.4,23.5,22,28.8,28.7,28.4
9/13/2022 8:30,34.1,31.9,32.6,35.9,36.1,36.9,30.3,34.7,27.6,36.4,31,39.7,36.5,35.1,29.9,33.6,25.1,25.4,20,37.1,38.1,38.5,34.6,29.7,40.8,41.4,32.3,30,27.8,29.3,33.6,35.9,32.4,36.9,27.2,27.5,25,33,31.1,31,38.1,39.7,32,31.1,35.8,40.9,36.1,32,36.9,29.7,33.6,33.6,38.1,38,27.7,-0.3,32.3,28.6,36.6,29.1,36.3,36.4,29.7,27,28.5,36.3,33.9,34.5,34.6,29.9,29.5,30,34.1,33.3,40,28.7,34.4,34.4,34.2,34.9,33.5,33.5,34.1,35.1,35,26.3,37.5,38.8,38.5,40.2,37.5,33,24.9,27.8,33.2,29.7,29.8,33.7,34.6,35.9,31.8,35.7,30.7,28.2,35,35.7,34.6,35,30.8,34.8,31.5,34.5,35.7,35.8,36.1,35.5,34.9,29.5,29.3,25.2,35.7,32.8,34.5,34,33.6,27,28.3,27.4,35.5,35.1,34.4
9/13/2022 8:35,34.7,32.1,32.6,35.7,35.7,36.3,31.2,35.4,27.9,36.6,32.6,39.6,38.2,36.5,31,36.2,27.1,27.4,21.8,35.9,36.6,36.8,33,28.3,40,40.5,31.3,28.9,26.8,29.9,34.2,36.5,32.6,36.9,28.8,29,26.1,34.1,29.1,29,35.6,37.2,30.1,29.1,34.1,38.8,34.2,30.3,34.9,29.3,32.9,32.8,37,36.7,26.5,-0.3,32.3,27.1,34.8,27.4,34.3,34.3,28,25.5,27.1,34.6,32.2,32.7,32.7,28.5,28.1,28.6,32.4,31.4,38.7,27.4,32.5,32.5,32.4,33.1,31.7,31.8,32.5,33.6,33.4,25.2,35.6,36.8,36.3,37.9,35.4,31.2,23.7,26.5,31.5,28.1,28.2,32,32.8,34.1,30.2,33.9,29.1,26.4,32.8,33.7,32.6,33.1,29.2,33,29.9,32.6,34.1,34.3,34.5,33.9,33.3,28,27.9,23.9,34.2,31.5,33.2,32.7,32.3,25.7,26.9,26.2,34,33.6,32.9
9/13/2022 8:40,36,33.7,34.6,38,38,38.3,32.1,36.8,29.1,38.2,32.9,41,38.6,36.7,31,35.6,26.4,26.6,20.9,37.9,38.2,37.9,33.7,28.9,41.3,41.2,31.6,29,26.9,29.9,34,35.9,32.1,36.5,28,28.1,25.3,33.4,29.6,29.5,36.1,37.6,30.5,29.7,34.1,38.9,34.3,30.5,35.4,28.7,32.5,32.4,36.7,36.6,26.7,-0.3,31.4,27.7,35.5,28.1,35.2,35.6,29.5,26.1,27.9,36,33.9,34.8,34.9,29,28.7,29.5,33.7,33,38.9,28,34.1,33.9,33.4,34,32.5,32.6,33.3,34.1,33.7,26.4,37,37.9,37,38.3,35.7,31.6,23.9,26.7,33.3,29.7,29.7,33.6,34.4,35.6,31.6,35.1,29.8,27.8,34.4,35.1,33.9,34.5,30.4,34.2,30.7,33.2,36.3,36.6,36.8,35.9,34.9,29,28.6,24.5,36.1,33,34.7,34.1,33.2,26.5,27.6,27.7,35.8,35.2,34.2
9/13/2022 8:45,43.5,40.4,41.2,45.2,45.3,46,38,43.5,34.3,45.4,39,49.1,45.9,44.1,37.6,43.3,32.7,33.1,26,45.7,46.6,46.8,42,36,49.4,50,39,36.2,33.8,36.1,41.6,44.6,40.2,45.8,34.4,34.7,31.4,41.5,37.4,37.2,45.7,47.5,38.2,37,43.2,49.3,43.5,38.4,44.5,36.6,41.3,41.2,46.6,46.4,33.5,-0.3,40.1,34.8,44.6,35,43.8,43.8,35.7,32.8,34.7,44.1,41.2,42.3,42.6,36.5,36,36.5,41.7,40.8,48.7,34.7,42.6,42.5,42,42.9,41.2,41.1,41.9,43.1,42.9,32.4,45.9,47.4,46.7,48.8,45.7,40.1,30.4,33.9,40.8,36.5,36.6,41.1,42,43.5,38.8,43.6,37.8,34.4,42.7,43.5,42,42.6,37.6,42.6,38.6,42.4,43.8,44,44.2,43.5,42.5,35.7,35.6,30.7,43.3,39.7,42.1,41.4,41.1,33,34.6,33.3,43.2,42.9,42.2
9/13/2022 8:50,47.3,43.8,44.6,49,49.2,49.8,41.2,47.1,37.1,49.1,42.2,53,49.7,47.8,40.8,47.1,35.6,36,28.4,48.8,49.7,50,44.9,38.4,52.6,53.4,41.6,38.6,35.9,38.6,44.6,47.8,43,48.8,36.8,37.1,33.6,44.4,40,39.7,48.7,50.6,40.7,39.6,46,52.4,46.2,40.9,47.5,39.1,44,43.8,49.6,49.4,35.5,-0.3,42.7,37.4,47.8,37.7,47.2,47.4,38.9,35.1,37.4,47.5,44.4,45.5,45.7,39,38.5,39,44.4,43.3,51.6,36.7,45.4,45.4,44.9,46,44,44.1,45,46.1,45.9,34.4,48.7,50.3,49.7,52,48.7,42.8,32.5,36.2,44.5,39.7,39.9,44.8,45.8,47.2,42,47,40.7,37.1,46.1,47,45.5,46,40.8,46,41.6,45.6,46.9,47.1,47.1,46.3,45.3,38.1,38.1,32.9,46.7,42.7,45.1,44.3,44,35.2,37.1,36.1,46.6,46.1,45.4
9/13/2022 8:55,49.2,45.6,46.5,51,51.2,51.8,42.6,48.6,38.3,50.7,43.6,54.7,51.3,49.3,42.1,48.9,36.9,37.4,29.4,50.6,51.5,51.7,46.3,39.7,54.1,54.9,42.9,39.8,37.1,39.8,46.1,49.4,44.6,50.6,38.2,38.5,34.8,46.1,41.6,41.4,50.7,52.7,42.5,41.3,47.9,54.5,48.1,42.7,49.7,40.9,46,45.8,51.9,51.6,37.1,-0.3,44.7,38.8,49.6,39.1,49,49.3,40.5,36.4,39,49.5,46.2,47.4,47.6,40.5,40,40.6,46.2,45,53.4,38,47.3,47.2,46.6,47.7,45.7,45.8,46.7,47.8,47.7,35.7,50.5,51.9,51.2,53.6,50.3,44.2,33.6,37.5,46.5,41.6,41.8,46.7,47.8,49.1,43.7,48.8,42.3,38.6,48,49,47.3,47.9,42.4,47.8,43.2,47.3,49,49.1,49.1,48.3,47.2,39.7,39.7,34.3,48.7,44.5,47,46.2,45.9,36.7,38.6,37.6,48.7,48.1,47.3
9/13/2022 9:00,50.1,46.4,47.2,51.8,52,52.5,43.4,49.4,38.9,51.4,44.3,55.3,52.2,50.1,42.9,49.9,37.8,38.3,30.1,52.3,53.2,53.5,48,41.2,55.7,56.5,44.2,41.1,38.2,41.4,47.9,51.2,46.1,52.2,40,40.3,36.3,48,42.2,42,51.4,53.5,43.1,41.9,48.3,55,48.7,43.3,50.4,41.1,46.4,46.2,52.4,52.2,37.5,-0.3,45.1,39.4,50.4,39.8,49.8,50.1,41.2,37,39.6,50.4,47.1,48.4,48.6,41.1,40.7,41.2,46.9,45.7,54,38.4,47.5,47.6,47.2,48.3,46.4,46.6,47.6,48.7,48.5,35.8,50.7,52.3,51.7,54.2,50.9,44.9,34,38.1,47.1,42.2,42.5,47.5,48.6,49.9,44.5,49.8,43.3,39,48.6,49.7,48,48.7,43.1,48.6,44,48.2,49.8,50.1,50.1,49.4,48.4,40.8,40.9,35.4,49.4,45.1,47.8,47.2,47,37.8,39.9,38.2,49.5,49.1,48.3
9/13/2022 9:05,53.5,49.6,50.5,55.4,55.6,56.2,46,52.5,41.3,54.6,47,58.7,55.3,53.1,45.5,52.9,40.1,40.6,31.9,55.4,56.4,56.7,50.9,43.7,58.5,59.5,46.7,43.4,40.5,43.4,50.3,54.1,48.9,55.4,41.8,42.3,38.1,50.6,45.6,45.4,55.7,57.9,46.7,45.5,52.1,59.4,52.5,46.8,54.6,44.6,50.3,50.1,56.8,56.6,40.5,-0.3,48.9,43.5,55.2,43.8,54.5,54.9,45.3,40.4,43.4,55,51.4,53.1,53.5,44.7,44.3,44.9,51.1,49.9,58.4,41.5,51.8,51.8,51.2,52.5,50.5,50.8,52,53.3,53.3,39,55,56.6,55.9,58.7,55.2,48.9,37.2,41.6,51.1,45.8,46.2,51.7,53,54.6,48.8,54.7,47.7,42.3,52.7,53.9,52.1,53.1,47.2,53.3,48.4,53.2,54.7,55,55,54.2,52.9,44.4,44.5,38.4,54.3,49.6,52.7,51.9,51.6,41.2,43.5,42,54.5,54,53.3
9/13/2022 9:10,58.1,53.8,54.7,60.1,60.4,60.9,50,56.9,44.7,59.3,51.1,63.8,60.1,57.8,49.6,57.8,44,44.5,34.8,60.4,61.4,61.6,55.4,47.6,63.7,64.8,51,47.4,44.2,47.5,55.1,59.3,53.6,60.5,46,46.4,41.8,55.5,49.5,49.2,60.1,62.1,50.1,48.7,56.6,64.2,56.7,50.3,58.5,48.6,54.7,54.4,61.5,61.1,43.7,-0.3,53.3,46.8,59.5,46.9,58.6,58.8,48.3,43.5,46.6,58.9,54.9,56.4,56.5,48.2,47.7,48.3,54.7,53.2,63.1,44.8,56.1,56.2,55.5,56.8,54.5,54.9,56,57.2,57.1,42.2,59.6,61.3,60.5,63.5,59.8,52.7,40,44.6,55.8,50.1,50.4,56.2,57.4,58.9,52.5,58.6,50.9,46,57.3,58.5,56.6,57.3,50.9,57.4,51.9,56.9,58.5,58.7,58.5,57.6,56.2,47.2,47.3,40.9,58.2,53,56.2,55.2,54.8,43.8,46.2,45.3,58.6,57.8,56.9
9/13/2022 9:15,61.7,57.1,58.1,63.8,64.1,64.7,53,60.3,47.4,62.8,54,67.3,63.5,61.1,52.5,61.3,46.8,47.4,37.1,64,65,65.3,58.7,50.4,67.2,68.4,53.7,50,46.7,50.2,58.2,62.6,56.7,64,48.8,49.2,44.2,58.8,52.2,51.9,63.3,65.7,53,51.7,59.6,67.8,59.9,53.3,62.1,51.3,57.8,57.5,65,64.6,46.2,-0.3,56.3,49.6,63,49.8,62.2,62.8,51.8,46.3,49.7,62.7,58.8,60.8,61,51.3,50.8,51.4,58.4,56.9,66.6,47.4,61,61,60.1,61.6,59,59.4,60.5,61.8,61.8,45.6,64.2,66,65.1,68.3,64.3,56.8,43.1,48.3,59,53,53.3,59.5,60.7,62.2,55.4,61.9,53.9,48.6,60.6,61.9,59.9,60.6,53.9,60.6,54.9,60.2,62.1,62.3,62.2,61.3,59.9,50.3,50.5,43.8,61.7,56.2,59.7,58.8,58.5,46.8,49.5,47.9,62,61.2,60.5
9/13/2022 9:20,64.6,59.8,60.7,66.7,67,67.6,55.3,62.7,49.4,65.4,56.3,70.2,66.2,63.7,54.8,64.4,49.1,49.8,38.9,67.9,68.9,69.2,62.2,53.6,71,72.3,56.9,53,49.5,53.2,61.6,66.4,60.3,67.9,52,52.5,47.2,62.7,54.9,54.6,66.7,69.3,55.9,54.5,62.5,71.1,62.9,56.1,65.4,54,60.9,60.6,68.5,68.1,48.7,-0.3,59.6,52.1,66.2,52.4,65.4,65.9,54.4,48.6,52.2,65.8,61.6,63.7,64,53.6,53.2,53.7,61,59.5,69.7,49.5,62.9,63.1,62.2,63.8,61.3,62,63.2,64.4,64.4,47,66.2,68.1,67.2,70.8,66.8,59,44.9,50.2,62.9,56.4,56.8,63.2,64.5,65.9,59,65.9,57.5,51.6,64.3,65.7,63.5,64.3,57.2,64.4,58.4,64.1,65.3,65.5,65.3,64.4,62.8,52.8,53,45.9,64.7,58.9,62.8,61.8,61.6,49.1,51.9,50.3,65.2,64.4,63.6
9/13/2022 9:25,68.7,63.4,64.4,70.8,71.1,71.7,58.7,66.5,52.2,69.1,59.8,74.2,70.2,67.5,58.2,68.5,52.5,53.2,41.6,71.4,72.6,72.8,65.4,56.4,74.4,75.9,59.7,55.6,52,56,65,69.9,63.5,71.5,55,55.5,49.9,66.4,57.8,57.5,70.2,72.9,58.8,57.4,65.6,74.8,66.1,59,68.9,57,64.2,63.9,72.1,71.7,51.3,-0.3,62.9,54.9,69.7,55.2,68.8,69.4,57.4,51.3,55.2,69.5,65,67.3,67.6,56.6,56.1,56.7,64.3,62.6,73.2,52,67.5,67.6,66.6,68.3,65.4,66.3,67.4,68.8,68.7,50.3,70.8,72.8,71.8,75.5,71.1,63.1,48,53.7,66.6,59.8,60.2,66.9,68.1,69.7,62.3,69.6,60.8,54.6,68,69.4,67.1,68,60.6,68.1,61.8,67.8,68.7,68.9,68.6,67.6,65.9,55.3,55.6,48.2,67.9,61.8,65.8,64.8,64.7,51.5,54.5,52.9,68.6,67.8,67
9/13/2022 9:30,71.9,66.3,67.3,74,74.4,75,61.2,69.3,54.4,72.1,62.2,77.2,73.1,70.3,60.7,71.6,54.9,55.7,43.5,75.3,76.4,76.7,68.8,59.4,78.1,79.6,62.6,58.4,54.5,58.9,68.5,73.6,66.8,75.3,57.9,58.5,52.6,69.9,61.3,61,74.3,77.2,62.1,60.8,69.4,79,69.8,62.3,72.8,60.4,68,67.6,76.3,75.8,54.1,-0.3,66.6,57.7,73.2,57.9,72.2,72.9,60.4,53.9,58.1,73.1,68.4,70.9,71.1,59.4,58.9,59.5,67.5,65.7,76.5,54.3,70.8,71,69.9,71.8,68.7,69.6,70.9,72.2,72.2,52.9,74.3,76.5,75.4,79.2,74.7,66.2,50.4,56.4,69.7,62.7,63,70,71.2,72.8,65.2,72.8,63.6,56.9,70.9,72.5,70.1,71,63.4,71.3,64.6,70.8,72.2,72.4,72.2,71.1,69.3,58.2,58.4,50.7,71.3,65,69.3,68.4,68.1,54.2,57.4,55.6,72.2,71.4,70.7
9/13/2022 9:35,76.4,70.4,71.5,78.6,79,79.6,64.8,73.5,57.7,76.4,65.8,81.9,77.3,74.4,64.3,76.1,58.5,59.3,46.3,79.3,80.4,80.6,72.4,62.3,82,83.7,65.8,61.5,57.5,61.8,72,77.6,70.5,79.3,61.2,61.8,55.5,73.8,64.4,64,78.2,81.2,65.4,63.9,73.1,83.2,73.6,65.6,76.8,63.7,71.7,71.3,80.5,80.1,57.1,-0.3,70.2,61.1,77.4,61.1,76.4,77,63.9,56.9,61.4,77.3,72.3,75.1,75.4,62.9,62.4,62.9,71.4,69.6,80.9,57.4,74.8,75,73.7,75.7,72.7,73.6,74.9,76.3,76.3,55.6,78.1,80.3,79.2,83.3,78.6,69.7,53.2,59.5,73.8,66.4,66.8,74.1,75.3,76.9,68.9,76.9,67.1,60,74.9,76.6,74,75,67.1,75.4,68.3,74.9,76.4,76.6,76.3,75.2,73.3,61.5,61.8,53.7,75.4,68.6,73.4,72.3,72.2,57.3,60.7,58.8,76.2,75.5,74.7
9/13/2022 9:40,82.1,75.5,76.7,84.4,84.8,85.4,69.5,78.7,61.7,81.8,70.4,87.5,82.7,79.7,68.9,81.7,62.9,63.8,49.8,85.3,86.4,86.7,77.8,67.1,87.9,89.7,70.7,66,61.9,66.5,77.5,83.6,76,85.5,65.9,66.5,59.9,79.6,69.2,68.8,84,87.2,70.2,68.7,78.6,89.4,79.1,70.6,82.7,68.6,77.2,76.8,86.7,86.2,61.4,-0.3,75.6,67.2,85.1,67.3,84,84.9,70.3,62.4,67.4,84.8,79.6,82.7,83,68.8,68.3,69,78.3,76.3,88.4,62.7,80.9,81.2,79.9,82.2,78.7,80,81.3,82.6,82.7,60,84.2,86.6,85.4,89.9,84.9,75.3,57.5,64.3,80,72,72.5,80.4,81.6,83.2,74.6,83.2,72.9,64.7,80.8,82.7,79.8,81,72.7,81.6,73.9,81.1,84.7,84.9,84.3,83.3,81.1,68,68.5,59.6,83.4,75.9,81.3,80.3,80.1,63.5,67.5,65.3,84.6,83.7,83
9/13/2022 9:45,90.6,83.2,84.5,93,93.4,93.9,76.3,86.4,67.7,89.8,76.9,95.9,90.5,87.2,75.6,89.9,69.2,70.3,54.9,94.4,95.6,95.9,86.2,74.3,96.7,98.8,77.9,72.8,68.2,73.4,85.7,92.6,84.2,94.7,73,73.7,66.2,88.2,76.5,76.1,92.7,96.3,77.5,76,86.5,98.4,87.4,78,91.6,75.7,85.4,84.9,95.9,95.3,67.8,-0.3,83.7,73.8,93.5,73.9,92.2,93.3,77.5,68.5,74.3,93.2,87.5,91.1,91.4,75.6,75,75.7,85.8,83.7,96.5,68.5,89.8,90.1,88.6,91.2,87.5,89,90.4,91.8,91.9,66.4,93.1,95.7,94.4,99.3,94,83.6,63.9,71.5,90.5,81.4,82,91,92.1,93.8,84.1,93.9,82.4,73.1,91.2,93.4,90.3,91.5,82.2,92.1,83.5,92,93.2,93.5,92.8,91.5,89.1,74.8,75.3,65.6,91.7,83.3,89.5,88.3,88.3,69.8,74.1,71.7,93,92.1,91.3
9/13/2022 9:50,67.7,61.1,62.5,70.2,69.8,69.1,69,78.2,61.7,80.8,78.6,83.1,94.5,88.9,74,91,66.7,64,46.7,68.6,73,76.3,67,55.3,82.4,87,68.7,61.8,55.5,68.9,79.1,83.9,72.1,77.4,63.1,61.3,53.2,67.6,58.3,55.4,66.9,71.8,59.9,60.8,71,78.7,71.4,65.7,78,61.3,68.3,70.7,84.2,85.1,60.4,-0.3,63.8,53.6,71.1,56.1,74,75.7,60.8,57.6,63.6,79.3,73.4,77.6,82.4,67.1,67.5,67.8,76,75.1,89.5,63.3,62.2,62.3,61,62.8,60.8,61.4,61,61.5,63.4,44.3,62.6,66.1,68.3,72.8,65.6,57.2,43.9,51.2,68,60.4,60.6,66.6,65.3,64.1,55.7,61.4,53.5,53.4,65.6,66.4,64,64.1,56.1,61.3,55.8,61.9,71.6,69.8,66.6,64,61.5,50.7,50,43.1,66.7,59.2,61.9,61.2,60.7,47.1,49.5,49,62.5,61.2,60.7
9/13/2022 9:55,92.7,84.2,84.2,90.8,92,96.7,81.9,90.5,70.6,95.8,86.9,105.7,102.3,100.1,87.9,106,82.4,82.1,65,101.3,109.3,111.9,96.4,77.6,101.1,106.6,86.3,79.1,69.8,75.4,86.2,91,82.7,92.1,75.2,72.3,62,79.2,81.9,76.1,89.5,93,74.1,69,89,93.4,79.8,72.4,83.7,72.8,78.4,74.8,84.2,85.4,60.8,-0.3,73.8,71.7,89.8,66.7,81.5,77.5,63.3,61.5,63,76.1,70.8,72.8,71.9,69.1,65.3,63.1,70.7,68.4,88.3,60.4,93.3,96.5,95.3,97.5,91.4,91.6,93.3,96.2,94.5,67.9,101.4,110,109.8,110.8,98,86.2,66.2,72.9,83.7,74.2,73.2,80.1,82.5,86.4,78.9,90.5,81.9,71.9,88.6,89.5,85.7,87.9,80,90.7,83,90,78,78.9,77.8,74.9,70.1,57.5,57.8,51.2,80.4,73.6,79,78.8,77,55.2,59,65.6,86.3,86.9,88.5
