Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_19 (A),Recombiner 205 - Current_String_18 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/6/2022 7:45,9,8.2,8.3,6.3,8.2,9.7,10.6,8.3,11,10.5,11.4,10.5,9.7,8.1,9.8,9.9,9.5,10.4,10.5,7.8,8.2,11,10.7,11,10.9,11.3,11.7,11.5,11.7,9.1,11.2,10.4,11.2,10.1,10.8,11.9,11,7.7,7.8,8.3,10.7,8.4,5.1,7.5,9.2,11,10.6,9.5,8.7,-0.3,8.5,10.6,11.6,11.6,8.4,9.4,9.6,10.5,11.1,11.6,11.5,10.9,11.4,9.3,11.3,11.5,10.8,10.9,10.6,10.9,10.9,11.4,11.6,11.7,9.6,9.3,9.2,9.1,12.2,12.4,11.8,11.7,9.1,9,9.8,11.8,11.6,11.3,11.9,11.7,12,12,11.9,12.2,6.2,6.1,10.9,10.9,8.6,8.9,7.7,8.2,10.9,9.6,8.2,8.3,8.4,9.1,8.1,8.9,10.2,10.8,12,9.8,9.5,9.3,11.7,11.3,9.8,12.6,12.6,11.7,12.2,12.2,12.2,9.8,11.8,12.8,12.2,12.3,10.1,9.7,9.8,9.3
9/6/2022 7:50,11.2,11.4,11.7,8.9,12.1,14.3,15.9,12.7,16.8,16.4,17.7,16.3,14.5,12.7,15.7,15.3,14.7,15.9,15.3,9.4,9.6,13,12.5,13,13.1,13.3,13.6,13.4,13.3,11,13.8,13.2,14.3,12.7,13.4,14.2,12.7,8.2,8.4,8.7,11.2,8.9,5.5,8.2,10.1,12.3,11.8,10.5,9.5,-0.4,9.8,11.9,13.2,13.2,9.4,10.5,10.6,11.1,11.9,12.4,12.2,11.5,11.7,9.4,11.6,11.6,10.6,12,11.8,11.9,11.7,12.2,12.3,12.1,9.6,9.2,9.1,8.9,11.5,11.7,11.2,11.1,9.5,9.4,9.9,11.9,11.9,11.7,12.2,11.7,11.6,11.5,11.4,11.7,5.7,5.5,10.3,10.3,8,8.2,7.1,7.9,10.4,9,7.9,7.9,7.9,8.7,7.8,8.3,9.4,9.9,11.2,9.3,8.9,8.7,10.9,10.3,8.7,11.7,11.5,10.6,10.9,10.7,10.5,9.2,10.8,11.7,11.1,11.3,9.2,8.8,8.9,8.1
9/6/2022 7:55,7.5,7.5,7.8,5.9,7.7,9.3,10.2,8.1,11,10.4,11.4,10.4,9.3,8.1,9.8,9.5,9.1,10,10.1,6.4,6.5,8.9,8.5,8.9,8.9,9.1,9.3,9.2,9.2,7.4,9.3,8.8,9.6,8.7,9,9.7,8.7,5.7,5.9,6.2,8,6.4,3.7,5.6,7.1,8.6,8.3,7.2,6.7,-0.3,6.6,8.2,9.3,9.2,6.6,7.2,7.3,8,8.6,9.1,9,8.4,8.5,7,8.6,8.7,8,8.6,8.6,8.7,8.6,9,9.2,9,7.1,7.1,7,6.8,8.9,9,8.7,8.7,6.9,6.8,7.3,8.8,9,8.8,9.3,8.9,8.8,8.8,8.8,9,5.3,4.9,8.9,9.3,6.9,7,6,6.4,8.6,7.4,6.5,6.5,6.5,7,5.9,6.4,7.3,7.8,8.9,7.4,7,7.3,9.1,8.5,7.1,9.5,9.4,8.5,8.8,8.7,8.5,7.3,8.5,9.2,8.8,9,7.4,7.1,7.2,6.5
9/6/2022 8:00,11.3,9.1,8.9,6.6,9.6,11.9,15.6,12.6,12.8,14.3,12.6,10.3,8.6,7.6,9,8.5,8,8.8,8.7,8.3,8.6,12.7,11.1,9.8,9.3,9.7,9.8,9.6,11.2,10.3,11.4,9.2,10.4,9.3,9.7,13.1,13.5,8,10.2,11.5,14.3,10.8,6.1,9.9,11.1,12.2,10.3,8.6,7.3,-0.3,8.5,9.3,9.9,9.7,7,7.6,7.7,13.5,13.8,13,11.6,10.4,10.9,8,9.2,9.4,10.7,12.7,10.3,9.5,9.1,9.4,9.9,13.1,11.4,13,11.8,9.6,10.9,11.7,12,11.9,9.7,11.1,13.1,14.9,12.4,11.3,10.8,10.5,12.1,11,9.9,10.1,9.3,8.9,15.4,13.9,10.6,12.5,11,11.5,14.9,12.3,10.3,11.1,11.5,12.4,11.8,12.6,14.4,14.7,15,11.9,12.3,12.8,15.9,15.3,13.4,16.1,13.6,12.1,11.4,10.8,15,9.7,10.4,10.6,10.3,13.3,12.3,12.1,11.9,11.5
9/6/2022 8:05,13.7,13,11.6,7.5,12.7,12.8,12.8,11,14.9,15.8,13.5,10.8,9.3,14,14.4,10.4,9.1,10.1,9.3,11.5,11.1,12.4,10.3,10.6,11,11.3,10.9,11.4,10.7,12.3,14.2,12.6,13.7,11.5,13.6,15.5,13.1,11.4,11.6,12.3,15.7,12.1,7.7,11.5,13.5,16.1,15.1,13.3,12,-0.4,9.3,11.1,14.3,13.6,10,10.1,9,15.2,15.9,16.5,16.4,15.6,16.5,13.3,16,16.2,15.1,15.4,14.6,14.9,15.1,15.8,15.9,15.9,13.2,14.3,14.1,14.1,18.6,19,17.9,17.5,13.2,13.1,14.4,17.5,17.1,16.6,17.3,17.2,17.6,17.5,17.1,17.6,10.6,10.3,17.9,17.7,13.8,13.6,10.6,12.9,16.6,13.9,12.2,12,11.9,13.4,13.2,13.9,16,16.8,18.5,15,14.4,13,17.6,17.5,14.8,18.5,18.5,17.6,18.3,18.1,18.4,14.4,17.6,18.9,17.9,17.7,14.5,13.9,14.1,13.6
9/6/2022 8:10,17.9,18.1,18.1,13.8,20.6,23.8,26.5,21,27.1,27,28.3,25.5,22.5,18.3,22.4,21.7,20.8,22.3,21,16.2,16.5,22,21.6,22.4,22.6,23,23.4,22.6,22.2,18.9,23.1,21.7,23.1,20.4,22,23,20.7,15.2,14.9,14.6,20.1,16.1,10.6,15.5,18.1,21.7,20.5,18.7,16.6,-0.4,17,20.8,22.6,22.9,16.5,18.6,18.6,19.7,21.2,21.8,21.7,20.7,21.7,17.4,20.8,20.9,19.4,20.9,19.5,19.9,20.1,20.8,20.8,20.6,17.1,14.5,15.1,16.3,20.8,20.4,21.4,21.7,16.8,15.9,18.6,22.9,22.1,21.4,22.3,21.9,22.4,22.3,21.8,22.3,12.9,13.1,16.9,17.4,12.7,11.9,9.8,12.1,16.9,15.1,11.7,10.5,11.1,11,10.8,11.5,16.2,19,21.1,16.8,17.2,12,16.2,15.4,12.8,22.2,22.4,20.5,21.3,21.2,20.5,18,21.8,23.6,22.4,21.9,17.5,16.6,16.5,16.1
9/6/2022 8:15,23.5,24,24,18.2,26.1,30.7,34.2,27.3,34.8,34.9,36.3,32.9,29.3,24,29.4,27.9,27.4,29.6,27.9,20.2,16.7,26.2,23.6,23,24.3,25.8,24.5,26,28.9,23.8,28.4,26.4,29.5,26.3,27.3,29.6,26.9,16.8,18.8,21.5,27.5,20.9,13.1,20.5,23.3,25.8,19.7,23.2,19.3,-0.4,15.4,20.2,21.3,23.5,15.9,15.9,19.2,23.1,27.3,28.1,27.8,26.6,27.7,22.1,26.7,26.7,24.5,27.2,25.3,25.9,25.7,26.5,26.5,25.7,19.7,12.9,14.1,19,28.3,29.9,28.3,26.9,16.8,15.8,16.2,22.4,25.9,28,28.9,28.2,27.7,28.5,28,28.5,9,8.6,14.5,14.7,11.4,11.5,9.9,11.2,14.5,12.6,11.1,10.7,11.1,14.3,11.9,11.8,13.5,14.8,19.1,17,18.8,12.5,19.1,21.4,19.7,26.6,27.6,27.8,28.5,28.2,24.6,21.8,27.1,29.9,28.2,24.1,20.2,18.4,16.1,14.7
9/6/2022 8:20,20.4,21.1,21,15.9,23.9,27.6,30.6,24.2,31.9,31.7,33.1,29.9,26.4,20.8,27.2,25.9,25.1,26.7,25,17.5,15.5,24.4,24.2,24.8,25.6,24.3,25.4,25.4,25,21.3,26,24.5,26.1,22.1,24.8,25.9,23.3,15.1,12.9,12.3,16.6,15.5,11,12.5,13,14.4,16.4,13.5,14.7,-0.4,16.2,18.8,21.6,18.5,13.8,20.5,20.9,17.2,18.3,20.2,20.9,23.2,24.8,20.1,24.1,24,22.2,22.6,21.7,22.3,22.7,23.5,23.4,23.3,19.3,11,11.2,10.5,12,11.3,11.2,11.8,16.7,16.9,13.2,19.8,20.4,17.2,16.5,19.1,20.5,21.6,25.3,23.9,8.8,10.1,11.3,11.6,10.4,12.6,11.4,8.5,10.9,9.4,8.5,9.4,10.3,10.9,8.5,8.5,10,10.5,11.8,9.7,10.1,10.1,13,11.6,9.1,13.5,11.5,10.6,14,18.5,23.1,10.2,12.6,17.4,15.9,20.7,19.3,20.1,20.4,19.5
9/6/2022 8:25,22.5,22.9,23,17.5,25.7,29.8,33.3,26.6,34.2,34.1,35.8,32.6,29,23.6,29.2,27.9,27.4,29.4,27.7,20.5,20.9,27.6,27.1,28.2,28.6,29.2,29.7,28.9,28.6,23.6,29,27.4,29.3,26,28.2,29.5,26.7,19.5,19.9,20.6,26.3,20.4,13.3,19.5,23,27.4,25.9,23.9,21.1,-0.4,21.4,26.1,28.4,29,20.8,23.5,23.7,26.2,27.4,28,28,26.9,28.1,22.7,27.4,27.5,25.4,26.7,25.1,25.7,26,27.1,27.1,27,22.4,23.9,23.5,23.6,30.6,31.1,29.5,28.6,22.4,22.3,24.5,29.2,28.5,27.9,29,28.7,29.2,29,28.4,28.9,17.4,17.3,29.8,29.7,23.4,23.9,20.6,22.2,28.8,25.4,22.3,21.1,21.8,21.6,23,23.6,26.8,28.1,30.7,24.8,24.4,23.3,29.3,29,25.1,31,30.7,29.5,29.6,29.5,29.9,23.5,28.7,30.5,29.1,28.8,23.5,22.7,23.1,22.3
9/6/2022 8:30,24,24.4,24.5,18.6,27.1,31.4,35,27.9,35.9,35.7,37.5,34.3,30.6,25.2,31.2,29.7,29.2,31.5,29.7,21.1,20.2,28.2,28.4,30,30.6,31.3,32.1,31.1,30.9,25.1,30.9,29.2,31.3,27.9,30.3,31.5,28.4,21.1,21.5,22.2,28.4,22,14.3,21,24.9,29.7,28.1,25.9,23,-0.4,22.7,27.9,30.4,31.1,22.4,25.4,25.6,28.4,29.7,30.6,30.6,29.6,30.9,25,30.4,30.4,28,29.2,27.4,28.3,28.4,29.7,29.8,29.6,24.5,26.3,26,26.1,33.7,34.3,32.7,31.9,24.4,24.4,26.9,32,31.3,30.9,32.1,31.8,32.4,32.3,31.9,32.4,19.4,19.5,33,33,26.1,26.6,22.9,24.4,31.8,28.1,24.8,23.3,24.2,23.4,25.2,25.9,29.3,30.8,33.7,27.1,26.7,25.8,32.4,32.2,28.1,34,33.9,32.7,32.9,32.9,33.2,26.1,31.9,34,32.7,32.2,26.2,25.4,25.7,24.8
9/6/2022 8:35,27,27.5,27.6,20.9,30.2,35.1,39.1,31.2,40.2,40,42,38.4,34.2,28.2,34.9,33.2,32.7,35.2,33.1,25.3,25.6,33.5,32.9,34,34.6,35.1,35.8,35,34.7,28.4,34.9,33,35.1,31.3,33.9,35.3,32.1,23.9,24.4,25,32.1,24.9,16.2,23.7,28.1,33.7,31.9,29.3,25.9,-0.4,26,31.5,34.2,35,25,28.4,28.5,32,33.5,34.4,34.4,33.2,34.6,27.9,33.8,33.8,31.1,32.9,30.8,31.8,31.8,33.1,33.2,32.9,27.3,29.4,28.9,29.1,37.5,38.2,36.4,35.7,27.5,27.5,30.2,35.9,35.2,34.7,36.1,35.6,36.3,36.1,35.6,36.1,21.6,21.7,36.5,36.7,29,29.6,25.6,27.1,35.2,31.2,27.6,26.1,27,26.1,27.9,28.6,32.4,34,37.4,30.1,29.7,28.8,36.2,36.1,31.4,37.9,37.7,36.4,36.5,36.5,37,28.9,35.3,37.7,36.3,35.9,29.1,28.4,28.7,27.8
9/6/2022 8:40,29.9,30.5,30.7,23.3,33.1,38.6,43.1,34.6,43.9,43.9,46.1,42.5,37.9,31.1,38.6,36.8,36.3,39.2,36.9,28.2,28.4,37.2,36.4,37.8,38.5,39.1,39.8,38.9,38.5,31.4,38.8,36.8,39.3,35,37.8,39.2,35.5,26.4,26.9,27.5,35.3,27.5,17.9,26.2,31,37.3,35.3,32.6,28.7,-0.4,28.8,34.9,37.8,38.7,27.7,31.5,31.6,35.4,37,38,37.9,36.7,38.2,30.8,37.4,37.3,34.3,36.5,34.2,35.3,35.3,36.7,36.7,36.4,30.1,32.5,32,32.1,41.2,41.9,40,39.2,30.4,30.4,33.5,39.6,38.9,38.4,39.8,39.3,40,39.8,39.3,39.7,23.5,23.6,39.8,39.9,31.5,32,27.6,29.8,38.5,34,30.2,28.3,29.3,28.5,30.7,31.4,35.4,37.1,40.7,32.7,32.3,31.4,39.4,39.2,34.1,41.3,41.1,39.7,39.7,39.7,40.1,31.6,38.6,41.1,39.6,39.2,31.8,30.9,31.3,30.3
9/6/2022 8:45,33,33.6,33.9,25.7,36.2,42.1,47,37.7,47.7,47.7,50.1,46.3,41.2,33.9,42.2,40.2,39.7,42.8,40.3,31,31.2,40.8,40,41.4,42.2,42.7,43.5,42.6,42,34.5,42.6,40.4,43,38.3,41.3,42.8,38.7,28.9,29.4,30,38.5,30,19.5,28.6,33.8,40.8,38.7,35.7,31.4,-0.4,31.6,38.2,41.4,42.4,30.2,34.4,34.5,38.7,40.5,41.5,41.5,40.2,41.7,33.6,40.9,40.8,37.4,40,37.5,38.8,38.7,40.2,40.2,39.7,32.7,35.2,34.7,34.8,44.6,45.4,43.4,42.5,33.2,33.2,36.6,43.1,42.3,41.8,43.4,42.7,43.4,43.2,42.7,43.2,25.5,25.7,43.3,43.3,34.2,34.9,30.1,32.4,41.9,37.1,32.9,30.8,31.9,30.8,33.4,34,38.3,40.1,44,35.5,35.1,34.1,42.9,42.8,37.3,44.7,44.5,43.2,43.1,43.2,43.7,34.2,41.8,44.6,43.1,42.7,34.7,33.8,34.2,33
9/6/2022 8:50,35.8,36.4,36.7,27.8,39,45.4,50.7,40.7,51.4,51.4,53.9,49.9,44.5,36.7,45.7,43.5,43,46.4,43.6,33.8,34,44.3,43.4,44.8,45.9,46.3,47.1,46.2,45.6,37.4,46.2,43.9,46.8,41.6,44.9,46.4,41.9,31.4,31.9,32.5,41.7,32.5,21.3,31.1,36.8,44.5,42.2,38.9,34.2,-0.4,34.4,41.5,44.9,46,32.8,37.3,37.4,42,43.9,45.1,45.1,43.7,45.3,36.4,44.5,44.3,40.4,43.6,40.9,42.3,42.1,43.7,43.7,43.1,35.4,38.1,37.5,37.6,48.1,49,46.8,45.9,35.9,35.9,39.6,46.6,45.7,45.2,47,46.3,47,46.7,46.3,46.7,27.6,27.8,46.8,46.9,37.1,37.7,32.5,35.3,45.5,40.3,35.7,33.4,34.5,33.2,36.3,36.9,41.5,43.4,47.6,38.3,37.9,36.7,46.2,46.1,40.2,48.1,47.9,46.5,46.4,46.5,47,36.7,44.8,47.9,46.3,45.9,37.2,36.3,36.7,35.4
9/6/2022 8:55,38.3,39,39.3,29.8,41.4,48.2,53.8,43.2,54.6,54.6,57.2,53.1,47.3,39.2,48.8,46.4,46,49.8,46.7,36.3,36.5,47.5,46.4,48,49.2,49.6,50.5,49.6,48.9,39.9,49.4,47,50.1,44.6,48.1,49.7,44.9,33.7,34.3,34.8,44.8,35,22.8,33.3,39.4,47.8,45.4,41.8,36.8,-0.4,36.9,44.4,48,49.3,35.1,39.9,40.1,45.3,47.5,48.6,48.6,47.1,48.7,39.2,47.9,47.7,43.6,47.1,44.2,45.8,45.5,47.1,47.1,46.4,38.2,40.9,40.2,40.4,51.7,52.6,50.4,49.4,38.6,38.7,42.6,50.1,49.2,48.7,50.5,49.7,50.5,50.2,49.9,50.2,29.8,30,50.5,50.6,40,40.7,35.1,38.1,49.1,43.5,38.6,36.1,37.4,35.9,39.1,39.7,44.6,46.7,51.4,41.4,41,39.3,49.5,49.4,43.2,51.5,51.3,49.9,49.7,49.8,50.3,39.3,48,51.3,49.7,49.2,39.9,39,39.5,38.1
9/6/2022 9:00,41.1,41.9,42.2,31.9,44.3,51.5,57.4,46.1,58.3,58.3,61.2,56.8,50.6,42,52.4,49.7,49.4,53.4,50.1,39,39.1,50.9,49.7,51.4,52.6,53,54,53,52.3,42.8,52.9,50.3,53.7,47.8,51.5,53.2,48.1,36,36.6,37,47.7,37.4,24.4,35.6,42.1,51.1,48.6,44.8,39.4,-0.4,39.6,47.5,51.3,52.7,37.5,42.7,42.8,48.5,50.8,52,52.1,50.5,52.1,41.9,51.3,51.1,46.6,50.5,47.5,49.2,48.7,50.5,50.5,49.7,40.8,43.5,42.8,43,54.9,55.8,53.5,52.6,41.1,41.2,45.4,53.3,52.3,51.9,53.8,52.9,53.6,53.4,53.1,53.4,31.7,32.1,54,54,42.7,43.4,37.5,40.7,52.4,46.5,41.4,38.6,39.9,38.1,41.7,42.3,47.5,49.7,54.7,44.1,43.7,41.9,52.9,52.8,46.1,54.7,54.6,53.2,53,53,53.6,41.8,51.1,54.6,52.9,52.4,42.5,41.6,42.1,40.6
9/6/2022 9:05,43.7,44.5,44.9,34,46.7,54.4,60.7,48.7,61.4,61.5,64.4,60,53.5,44.5,55.5,52.7,52.3,56.6,53.1,41.5,41.5,54.1,52.8,54.5,55.8,56.1,57.1,56.2,55.4,45.3,56.1,53.4,56.9,50.7,54.6,56.3,50.9,38.3,39,39.4,50.7,39.7,25.9,37.8,44.8,54.4,51.7,47.6,41.7,-0.4,42,50.4,54.4,55.9,39.7,45.2,45.3,52,54.5,55.8,55.8,54.2,55.7,44.9,55,54.8,49.9,54.1,50.8,52.6,52.1,54,54,53.1,43.6,46.3,45.5,45.7,58.3,59.3,56.9,56,43.8,43.9,48.4,56.8,55.8,55.3,57.3,56.3,57,56.8,56.6,56.8,33.8,34.2,57.5,57.5,45.5,46.3,40,43.5,56,49.7,44.2,41.2,42.6,40.5,44.6,45.2,50.6,53,58.4,47,46.6,44.6,56.4,56.4,49.3,58.3,58.1,56.7,56.4,56.5,57.1,44.5,54.4,58.1,56.3,55.8,45.3,44.3,44.8,43.3
9/6/2022 9:10,46.8,47.7,48.2,36.4,49.8,58.1,64.9,52.1,65.7,65.6,68.9,64.3,57.3,47.8,59.5,56.6,56.1,60.8,57,44.4,44.5,57.7,56.3,58.1,59.7,59.9,61.2,60.2,59.3,48.2,59.8,57,60.9,54.2,58.4,60.1,54.3,41.3,42.1,42.5,54.8,43,28,40.8,48.4,59,56.1,51.8,45.5,-0.4,45.6,54.7,59,60.7,43.1,49,49.2,55.2,58,59.4,59.5,57.8,59.6,48.1,58.9,58.8,53.4,57.8,54.4,56.5,55.9,58,58.1,57.1,46.7,48.9,48.1,48.3,61.6,62.7,60.3,59.4,46.4,46.5,51.4,60.2,59.1,58.7,60.9,59.9,60.8,60.6,60.5,60.6,35.6,36.1,60.5,60.5,48,48.8,42.2,45.9,58.9,52.3,46.6,43.3,44.8,42.7,47,47.5,53.3,55.7,61.4,49.5,49.1,48.2,61,61.1,53.6,63,62.9,61.6,61.3,61.4,62.2,48.4,59.2,63.3,61.5,61,49.5,48.4,49,47.3
9/6/2022 9:15,49.6,50.4,50.8,38.5,52.3,61,68.1,54.7,68.8,68.8,72.2,67.4,60.1,50.2,62.5,59.4,58.9,63.9,59.9,47.1,47.1,61.1,59.6,61.4,63.1,63.3,64.6,63.7,62.6,51,63.3,60.3,64.4,57.3,61.7,63.5,57.4,43.9,44.7,45.1,58.1,45.6,29.7,43.4,51.4,62.6,59.5,54.9,48.3,-0.4,48.4,57.9,62.6,64.3,45.5,51.9,52,58.8,61.6,63.2,63.3,61.5,63.2,50.8,62.3,62.1,56.4,61.4,57.8,60.1,59.3,61.3,61.4,60.2,49.2,52.1,51.2,51.5,65.5,66.7,64.1,63,49.3,49.4,54.6,63.9,62.9,62.5,64.8,63.6,64.4,64.2,63.9,64.1,38.3,38.8,65.1,65.1,51.6,52.4,45.3,49.4,63.4,56.3,50.2,46.7,48.2,45.6,50.4,51,57.2,59.8,65.9,53.1,52.6,51.3,64.8,64.8,56.7,66.9,66.7,65.2,64.7,64.7,65.5,51.1,62.5,66.7,64.8,64.2,52,50.9,51.5,49.7
9/6/2022 9:20,52.2,53,53.5,40.5,54.8,63.9,71.3,57.4,71.9,71.9,75.5,70.7,63,52.6,65.6,62.4,61.9,67.3,63,49.8,49.8,64.5,62.9,64.8,66.7,66.7,67.9,66.9,65.8,53.7,66.8,63.7,67.8,60.4,65,66.7,60.2,46.3,47.2,47.5,61.3,48.1,31.3,45.7,54.2,66.1,62.9,58,50.9,-0.4,51,60.9,65.8,67.7,48,54.6,54.7,62.4,65.4,66.9,67.1,65.3,67.1,54,66.1,65.8,59.6,65.3,61.4,63.8,63,65.1,65.1,63.7,52,54.7,53.8,54.1,68.8,70.1,67.3,66.2,52,52.1,57.5,67.2,66.1,65.7,68.2,66.9,67.7,67.5,67.2,67.5,40.1,40.5,68.3,68.2,54,54.9,47.4,52,66.7,59.2,52.7,49.1,50.7,47.8,53,53.5,60,62.7,69.2,55.7,55.3,53.9,68.1,68,59.5,70.3,70,68.5,67.8,67.7,68.4,53.7,65.6,70,67.9,67.2,54.3,53.2,53.7,51.7
9/6/2022 9:25,54.7,55.8,56.3,42.6,57.3,67,74.8,60.2,75.1,75.1,78.8,74.1,66.1,54.9,68.5,65.4,64.9,70.6,66.3,51.9,51.9,67.2,65.7,67.8,69.8,69.7,71.1,70.1,68.9,55.9,69.8,66.7,71.3,63.5,68.3,70.1,63.2,48.1,49.1,49.4,63.7,50.1,32.5,47.5,56.3,68.9,65.7,60.6,53.1,-0.4,53.2,63.6,68.8,70.8,50.1,57,57.1,65.1,68.3,69.8,69.9,67.8,69.3,55.7,68.3,68,61.5,68.1,64,66.5,65.4,67.4,67.5,66.1,54,57.2,56.2,56.4,71.5,72.7,69.7,68.6,54.3,54.6,60.3,70.5,69.3,68.8,71.1,69.6,70.2,70,69.6,69.9,41.3,41.8,70.3,70.2,55.6,56.5,48.6,53.6,68.7,60.9,54.3,50.4,52,49.9,54.9,55.3,61.9,64.6,71.2,57.2,56.7,55,69.5,69.5,60.7,71.8,71.4,69.8,69.1,69,69.8,54.9,67,71.3,69.2,68.6,55.5,54.4,54.8,52.7
