Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/14/2022 8:15,22.4,21.2,21.8,23.9,24,24.7,20.9,24.2,19.4,25.6,28.4,22,26,25,20.9,22.7,16.6,16.7,13.1,24.1,25,25.4,22.6,19.3,28.5,28.7,22,20.2,18.6,19.8,22.3,23.7,21,24.1,17.4,17.6,16,20.9,20.4,20.4,25.3,26.4,21.2,20.4,24.3,27.7,24.3,21.3,24.3,19.3,21.9,22,25,24.9,18.4,-0.3,20.8,18,18.6,23.5,23.4,23.3,18.1,17.3,18,23.4,21.8,21.8,21.8,19.4,19,19.6,22.4,22,27.4,19.6,21.5,21.4,21.5,21.7,20.8,20.4,20.9,21.9,21.7,17,24.6,25.6,25.4,26.4,24.3,21,15.7,17.5,19.9,17.7,17.7,20.4,21.3,22.5,19.8,22.2,19,17.7,21.8,22.2,21.5,21.8,19,21.6,19.5,21.3,22.5,22.6,23.2,22.7,22.5,19.1,18.8,16,22.7,21,21.8,21.4,21.1,17.2,18,17.1,22.1,21.9,21.3
9/14/2022 8:20,25.3,23.8,24.4,26.8,26.9,27.6,23.3,26.9,21.5,28.4,31.3,24.3,28.8,27.6,23.2,25.5,18.6,18.9,14.8,27.4,28.3,28.7,25.7,21.9,31.8,32.1,24.7,22.8,20.9,22.3,25.3,26.9,23.9,27.4,20,20.1,18.3,24,23,23,28.4,29.6,23.9,22.9,27.2,31.1,27.3,23.9,27.4,21.9,24.8,24.9,28.3,28.2,20.7,-0.3,23.7,20.6,21.1,26.7,26.5,26.5,20.7,19.7,20.5,26.5,24.7,24.8,24.9,22,21.7,22.2,25.4,24.9,30.7,22,24.6,24.5,24.5,24.8,23.6,23.4,24,25,24.8,19.3,27.8,28.9,28.6,29.8,27.5,23.9,17.9,19.9,23,20.5,20.5,23.5,24.4,25.7,22.6,25.4,21.8,20.2,25,25.4,24.5,24.9,21.7,24.7,22.4,24.4,25.8,25.9,26.4,25.9,25.7,21.8,21.5,18.3,26,24.1,25,24.4,24.2,19.7,20.6,19.7,25.4,25.2,24.6
9/14/2022 8:25,28.4,26.6,27.3,29.9,30.1,30.8,25.8,29.8,23.8,31.5,34.5,27,31.9,30.6,25.8,28.6,21.1,21.3,16.7,30.7,31.7,32,28.7,24.5,35.1,35.4,27.4,25.3,23.3,24.9,28.3,30.1,26.9,30.7,22.6,22.7,20.6,27.1,25.8,25.7,31.7,33,26.6,25.6,30.3,34.5,30.4,26.7,30.6,24.6,27.9,27.9,31.7,31.6,23.1,-0.3,26.7,23,23.6,29.7,29.6,29.6,23.2,21.9,23,29.6,27.6,27.9,28,24.5,24.2,24.7,28.2,27.6,33.7,24.2,27.8,27.7,27.7,28,26.8,26.5,27.2,28.2,28.1,21.7,31.1,32.3,32,33.3,30.8,26.8,20.2,22.5,26.1,23.3,23.3,26.7,27.6,28.9,25.5,28.7,24.6,22.8,28.1,28.6,27.7,28.1,24.6,27.9,25.3,27.7,29,29.2,29.7,29.1,28.8,24.4,24.1,20.6,29.2,26.9,28.1,27.5,27.2,22.2,23.2,22.2,28.6,28.4,27.8
9/14/2022 8:30,31.9,29.8,30.6,33.5,33.8,34.4,28.7,33.1,26.4,34.9,38.1,30,35.4,34,28.7,32.2,23.9,24.2,18.9,34,35,35.4,31.8,27.1,38.4,38.9,30.2,27.9,25.8,27.5,31.4,33.4,29.9,34.1,25.2,25.4,23,30.3,28.4,28.2,34.8,36.1,29.2,28.1,33.2,37.7,33.3,29.3,33.7,27.2,30.8,30.7,34.9,34.8,25.3,-0.3,29.6,25.7,26.2,33.1,32.9,32.9,25.9,24.4,25.7,32.8,30.6,31.1,31.3,27.3,26.9,27.4,31.3,30.6,37.2,26.6,31.2,31,30.9,31.4,30,29.7,30.5,31.6,31.5,24.1,34.4,35.7,35.3,36.8,34.3,29.9,22.5,25.1,29.4,26.2,26.3,29.9,30.9,32.3,28.6,32.1,27.7,25.4,31.4,31.9,30.9,31.4,27.5,31.2,28.3,31,32.2,32.4,32.8,32.3,31.8,26.9,26.7,22.9,32.3,29.8,31.2,30.5,30.2,24.6,25.8,24.6,31.9,31.5,30.9
9/14/2022 8:35,35.1,32.9,33.6,36.8,37,37.7,31.5,36.1,28.7,37.9,41.4,32.7,38.5,36.9,31.4,35.4,26.4,26.7,20.9,37.8,38.9,39.2,35.2,30.1,42.2,42.8,33.3,30.8,28.5,30.4,34.7,37,33.3,37.8,28.1,28.4,25.7,33.9,31.1,31,38.1,39.6,32,30.9,36.1,41.2,36.2,32,36.8,29.9,33.8,33.7,38.2,38.1,27.7,-0.3,32.6,28.4,28.9,36.4,36.2,36.2,28.7,26.9,28.4,36.2,33.7,34.3,34.6,30,29.7,30.2,34.3,33.5,40.5,29,34.5,34.3,34.1,34.7,33.1,33,33.9,35,34.9,26.6,37.8,39.2,38.7,40.4,37.6,32.9,24.9,27.7,32.8,29.3,29.4,33.3,34.4,35.7,31.7,35.5,30.7,28,34.7,35.3,34.2,34.7,30.5,34.6,31.4,34.4,35.7,35.9,36.2,35.7,35.1,29.6,29.5,25.3,35.7,32.9,34.5,33.7,33.5,27.2,28.6,27.3,35.3,35,34.3
9/14/2022 8:40,38.5,35.9,36.8,40.4,40.6,41.3,34.2,39.3,31.2,41.3,44.9,35.6,41.8,40.2,34.3,38.8,29.1,29.5,23,41.2,42.3,42.6,38.3,32.8,45.6,46.2,36.1,33.4,30.9,33.1,37.9,40.4,36.3,41.3,30.9,31.1,28.1,37.1,33.7,33.6,41.3,43,34.6,33.6,39.1,44.7,39.3,34.8,40.1,32.7,36.8,36.8,41.7,41.6,30.2,-0.3,35.7,31,31.6,39.8,39.4,39.6,31.4,29.4,31.1,39.5,36.8,37.6,37.9,32.7,32.4,32.8,37.3,36.5,43.9,31.4,37.4,37.2,37,37.7,36,36,36.8,38,37.8,28.7,40.8,42.2,41.8,43.6,40.7,35.7,27,30,36,32.2,32.4,36.5,37.7,39.1,34.7,38.9,33.7,30.7,38,38.7,37.4,38,33.4,37.9,34.3,37.7,39,39.2,39.5,38.9,38.2,32.2,32.1,27.6,39,35.8,37.6,36.8,36.6,29.6,31.2,29.8,38.6,38.2,37.6
9/14/2022 8:45,41.6,38.7,39.6,43.5,43.7,44.4,36.8,42.1,33.4,44.2,48,37.9,44.7,43,36.6,41.8,31.5,31.8,24.9,44.4,45.5,45.8,41.1,35.2,48.7,49.4,38.5,35.7,33.2,35.4,40.8,43.5,39.2,44.6,33.4,33.7,30.4,40.1,36.4,36.3,44.6,46.4,37.4,36.2,42.2,48.1,42.3,37.4,43.3,35.5,40,39.8,45.2,45,32.6,-0.3,38.7,33.8,34.3,43.2,42.8,43,34.1,32,33.9,43,40.1,41,41.3,35.3,35,35.5,40.5,39.5,47.3,33.7,40.8,40.7,40.4,41.2,39.4,39.3,40.3,41.4,41.3,31.2,44.2,45.7,45.2,47.3,44.2,38.7,29.3,32.7,39.5,35.3,35.5,39.9,41.1,42.5,37.8,42.4,36.8,33.4,41.4,42.2,40.8,41.4,36.5,41.3,37.5,41.2,42.4,42.7,42.9,42.2,41.5,34.9,34.8,30,42.3,38.8,41,40,39.8,32.1,33.9,32.5,42.1,41.7,41
9/14/2022 8:50,45.1,41.9,42.8,47,47.2,47.9,39.6,45.2,35.8,47.4,51.4,40.8,48.1,46.2,39.5,45.2,34.1,34.6,27,48,49,49.3,44.3,37.9,52.1,52.9,41.2,38.2,35.5,38.1,43.9,46.9,42.3,48,36,36.3,32.9,43.5,39.2,39,48,49.8,40.1,38.9,45.3,51.6,45.4,40.2,46.6,38.2,43.1,43,48.7,48.5,35.1,-0.3,41.7,36.2,36.7,46.4,45.9,46.1,36.6,34.3,36.3,46.2,43,44.1,44.5,37.9,37.5,38.1,43.4,42.3,50.5,35.9,44.4,44.2,43.9,44.7,42.8,42.8,43.8,45,44.9,33.7,47.8,49.3,48.8,51,47.7,41.9,31.8,35.4,42.9,38.4,38.6,43.4,44.6,46,41,45.9,39.9,36.1,44.8,45.7,44.2,44.8,39.6,44.7,40.6,44.6,45.9,46.1,46.3,45.6,44.7,37.6,37.6,32.4,45.7,41.9,44.3,43.2,43.1,34.7,36.6,35.2,45.6,45.1,44.4
9/14/2022 8:55,48.9,45.3,46.2,50.8,51.1,51.8,42.6,48.7,38.4,51,55.1,43.9,51.7,49.7,42.5,48.9,37,37.5,29.3,51.4,52.4,52.8,47.4,40.6,55.3,56.2,43.9,40.8,37.9,40.7,46.9,50.3,45.4,51.4,38.7,39.1,35.2,46.8,42,41.7,51.2,53.2,42.9,41.6,48.3,55,48.5,43,49.9,41,46.2,46,52.1,51.9,37.4,-0.3,44.8,38.8,39.2,49.6,49.1,49.4,39.2,36.5,38.9,49.4,46,47.3,47.6,40.5,40.1,40.7,46.3,45.2,53.7,38.2,47.4,47.3,46.9,47.9,45.9,46,47,48.2,48.1,35.9,50.9,52.6,51.9,54.3,50.9,44.7,34,37.8,46.4,41.5,41.8,46.7,48,49.5,44.1,49.4,43,38.8,48.2,49.1,47.5,48.2,42.6,48.1,43.7,48,49.3,49.5,49.6,48.9,47.8,40.2,40.3,34.7,49.1,44.9,47.5,46.5,46.3,37.2,39.4,37.9,49,48.5,47.8
9/14/2022 9:00,51.7,47.9,48.8,53.6,53.9,54.6,44.9,51.2,40.4,53.5,57.8,46.1,54.3,52.2,44.7,51.7,39.2,39.7,31,55.2,56.3,56.6,50.8,43.6,59,60.1,46.9,43.6,40.6,43.6,50.4,54,48.8,55.2,41.8,42.2,38,50.5,45,44.7,54.9,57,45.9,44.6,51.6,58.8,51.9,46,53.5,44.1,49.6,49.4,56,55.8,40.1,-0.3,48.2,41.5,41.9,53,52.4,52.8,41.9,39,41.6,52.7,49.2,50.6,51,43.2,42.8,43.4,49.4,48.1,57,40.5,50.7,50.6,50.1,51.2,49.1,49.2,50.3,51.6,51.5,38.2,54.1,55.8,55.1,57.8,54.2,47.7,36.2,40.4,49.7,44.6,44.8,50.1,51.4,52.9,47.1,52.8,46,41.4,51.5,52.5,50.7,51.5,45.6,51.5,46.7,51.4,52.6,52.9,52.9,52.2,51,42.9,42.9,37.1,52.3,47.8,50.7,49.6,49.5,39.7,42,40.4,52.4,51.9,51.1
9/14/2022 9:05,55.2,51.1,52,57.2,57.5,58.1,47.7,54.4,42.8,56.8,61.3,48.8,57.5,55.3,47.4,55.1,41.8,42.4,33.1,58.8,59.8,60.1,54,46.4,62.5,63.5,49.8,46.3,43.1,46.3,53.6,57.5,52,58.8,44.6,45,40.5,53.8,0.1,-0.1,-0.3,0,-0.2,-0.3,0,1,0,-0.1,0,-0.4,0.6,1,0.3,0.2,0,-0.3,-1.9,45.3,45.7,57.8,57.2,57.5,45.8,42.6,45.5,57.5,53.7,55.4,55.8,47.1,46.7,47.2,53.7,52.4,61.8,44,54,53.9,53.4,54.6,52.3,52.6,53.8,55,54.9,40.7,57.5,59.3,58.6,61.4,57.7,50.8,38.5,43.1,53.2,47.7,48,53.6,54.9,56.4,50.3,56.3,49.1,44.1,54.9,56,54.1,54.8,48.7,55,49.9,54.8,56.1,56.4,56.4,55.6,54.3,45.6,45.7,39.5,55.8,50.9,54.1,53,52.8,42.3,44.8,43.2,55.9,55.3,54.6
9/14/2022 9:10,59.1,54.7,55.7,61.2,61.5,62.1,50.9,58,45.6,60.5,65.1,52,61.2,58.9,50.6,59,44.9,45.5,35.5,62.2,63.3,63.5,57,49,65.7,66.9,52.5,48.8,45.5,48.9,56.6,60.8,55,62.1,47.4,47.8,43,57.1,50.6,50.4,61.7,64,51.6,50.3,57.9,65.9,58.2,51.7,60.2,49.6,56,55.7,63,62.8,44.9,-0.3,54.5,48,48.3,61.2,60.5,60.9,48.5,45,48.2,60.9,56.8,58.7,59.1,49.8,49.4,49.9,56.7,55.3,65,46.3,57.3,57.3,56.6,58,55.5,55.9,57.1,58.3,58.3,43,60.7,62.6,61.8,64.8,60.9,53.7,40.8,45.6,56.5,50.7,51,56.9,58.3,59.8,53.4,59.7,52.1,46.7,58.2,59.4,57.3,58.2,51.7,58.3,52.9,58.1,59.9,60.1,60.1,59.3,57.8,48.6,48.7,42.1,59.4,54.2,57.6,56.5,56.4,45.1,47.8,46.1,59.7,59,58.3
9/14/2022 9:15,61.8,57.1,58.1,63.8,64.1,64.7,53.1,60.4,47.5,63,67.6,54.2,63.8,61.4,52.8,61.7,47,47.7,37.1,64.9,65.9,66.2,59.5,51.2,68.3,69.5,54.5,50.8,47.4,51,59.2,63.6,57.6,65,49.6,50.1,45,59.9,52.9,52.6,64.3,66.7,53.8,52.4,60.3,68.6,60.7,54,63,52.1,58.6,58.3,65.9,65.7,46.9,-0.3,57.2,50.6,50.9,64.4,63.6,64.1,51.2,47.4,50.9,64,59.9,61.8,62.3,52.5,52,52.6,59.7,58.2,68.3,48.6,62,61.8,61,62.4,60,60.4,61.7,63,63,46.4,65.4,67.3,66.4,69.7,65.5,57.9,44,49.2,59.7,53.6,53.9,60.1,61.5,63,56.3,62.9,55,49.2,61.3,62.5,60.4,61.3,54.6,61.5,55.8,61.4,63.1,63.3,63.2,62.3,60.8,51,51.2,44.4,62.6,57.1,60.7,59.6,59.5,47.5,50.3,48.6,62.9,62.3,61.5
9/14/2022 9:20,64.9,60.2,61.1,67.1,67.4,68,55.6,63.1,49.7,65.9,70.7,56.8,66.7,64.2,55.3,64.9,49.5,50.2,39.1,68.6,69.6,69.9,62.8,54,71.8,73.1,57.5,53.5,49.9,53.7,62.3,67,60.8,68.5,52.5,53,47.7,63.3,55.4,55.1,67.4,69.8,56.3,54.9,63.1,71.8,63.4,56.5,65.9,54.5,61.4,61.1,68.9,68.6,49.1,-0.3,59.9,53,53.3,67.3,66.5,67,53.5,49.6,53.3,67.1,62.7,64.8,65.3,54.9,54.4,55,62.3,60.9,71.2,50.6,65,64.9,64,65.6,62.8,63.5,64.7,66,65.9,48.6,68.5,70.4,69.4,72.8,68.5,60.7,46.1,51.6,63.4,57,57.4,63.9,65.2,66.7,59.6,66.6,58.3,52.1,64.9,66.3,63.9,64.9,57.9,65.2,59.2,65.1,66.2,66.5,66.3,65.4,63.8,53.6,53.7,46.6,65.6,59.8,63.7,62.6,62.4,49.8,52.8,51,66,65.3,64.6
9/14/2022 9:25,69,63.7,64.7,71.2,71.5,72.1,58.9,66.8,52.6,69.6,74.8,60.1,70.6,67.9,58.6,68.9,52.8,53.5,41.7,71.6,72.7,73,65.6,56.5,74.7,76.1,59.9,55.9,52.2,56.2,65.2,70.2,63.7,71.7,55.1,55.7,50,66.5,58,57.6,70.4,73,58.9,57.5,65.8,75.1,66.3,59.1,68.9,57.1,64.4,64,72.2,71.9,51.3,-0.3,62.9,55.5,55.8,70.4,69.6,70.2,56.2,51.9,55.9,70.3,65.7,68,68.5,57.5,57,57.6,65.2,63.6,74.4,52.9,67.8,67.7,66.8,68.6,65.6,66.3,67.6,68.9,68.9,50.7,71.2,73.3,72.3,76,71.5,63.3,48.1,53.9,66.8,60,60.4,67.2,68.6,70.1,62.7,70,61.3,54.7,68.2,69.7,67.2,68.2,60.9,68.5,62.2,68.4,69.3,69.5,69.2,68.3,66.6,55.9,56.1,48.7,68.6,62.5,66.7,65.5,65.4,52,55.2,53.4,69.2,68.4,67.7
9/14/2022 9:30,71.8,66.2,67.3,74,74.4,74.9,61.3,69.5,54.6,72.3,77.5,62.5,73.4,70.7,61,71.9,55.1,55.9,43.4,75.1,76.2,76.5,68.7,59.2,78.3,79.8,62.8,58.6,54.7,59,68.6,73.8,66.9,75.3,58,58.6,52.7,70,60.5,60.1,73.4,76.2,61.3,59.9,68.5,78,68.9,61.5,71.8,59.6,67.1,66.8,75.4,75,53.6,-0.3,65.6,58.3,58.5,73.8,72.9,73.5,58.9,54.4,58.5,73.5,68.7,71.3,71.7,60,59.5,60,68.1,66.4,77.5,55.1,70.7,70.6,69.7,71.5,68.6,69.4,70.6,72,71.9,52.7,74,76.2,75.1,79,74.4,65.9,50.1,56.1,70.2,63.1,63.6,70.7,72,73.6,65.9,73.5,64.4,57.4,71.5,73,70.5,71.5,63.9,71.9,65.3,71.8,73,73.2,72.9,71.9,70.2,58.9,59.2,51.4,72.2,65.7,70.2,68.9,68.9,54.8,58.2,56.2,72.9,72.1,71.3
9/14/2022 9:35,75.1,69.2,70.4,77.4,77.8,78.3,63.9,72.5,56.9,75.3,80.7,65,76.3,73.5,63.6,75,57.6,58.4,45.4,78.5,79.6,79.9,71.7,61.8,81.4,83,65.3,60.9,57,61.5,71.5,77,69.9,78.6,60.6,61.2,55,73.1,63.3,62.9,76.9,79.7,64.2,62.8,71.7,81.6,72.2,64.4,75.3,62.4,70.4,70,79.1,78.6,56.1,-0.3,68.9,60.8,61.1,77.2,76.2,76.8,61.6,56.8,61.2,76.9,71.9,74.5,75,62.6,62,62.6,71,69.2,80.7,57.3,74.1,74,72.9,74.8,71.7,72.5,73.9,75.3,75.2,55.1,77.4,79.6,78.5,82.4,77.8,68.9,52.4,58.7,73.7,66.3,66.8,74.1,75.5,77,69,77,67.4,60.1,74.9,76.6,73.9,74.8,67,75.3,68.4,75.2,75.8,76.1,75.7,74.5,72.6,60.9,61.2,53.2,74.9,68.2,72.9,71.6,71.5,56.8,60.2,58.5,75.8,75,74.1
9/14/2022 9:40,78.3,72.2,73.3,80.6,81,81.5,66.4,75.3,59.1,78.2,83.7,67.3,79.1,76.2,65.8,78,60,60.8,47.3,81.6,82.7,82.9,74.4,64.1,84.3,86,67.6,63.2,59.1,63.6,74.1,79.7,72.4,81.5,63.1,63.6,57.2,76,66.3,65.9,80.5,83.4,67.2,65.7,75.1,85.5,75.7,67.4,78.9,65.3,73.6,73.2,82.7,82.2,58.6,-0.3,72.1,63.4,63.4,80.3,79.3,80.1,64.1,59,63.6,79.9,74.8,77.7,78.2,65,64.5,65.1,73.9,72,83.5,59.4,77.2,77.2,76.1,78.1,74.9,75.8,77.1,78.4,78.4,57.2,80.3,82.5,81.5,85.6,80.7,71.5,54.6,61.1,76.9,69.2,69.6,77.3,78.6,80.2,71.8,80.1,70.2,62.6,78,79.8,76.9,78,69.9,78.5,71.2,78.3,78.9,79.1,78.7,77.6,75.5,63.3,63.6,55.3,77.9,70.8,75.8,74.5,74.4,59.1,62.6,60.7,78.7,77.8,77
9/14/2022 9:45,81.1,74.7,75.9,83.5,83.9,84.4,68.4,77.6,60.8,80.6,86.3,69.5,81.7,78.8,68,80.7,62.2,63.1,49,84.6,85.6,85.8,77,66.4,86.9,88.7,69.9,65.2,61.1,65.8,76.8,82.7,75.1,84.4,65.4,66,59.4,78.9,68.5,68.1,83.2,86.3,69.5,68,77.7,88.4,78.3,69.8,81.8,67.7,76.3,75.8,85.6,85.1,60.6,-0.3,74.8,65.6,65.8,83.4,82.3,83.1,66.7,61.2,66,83,77.8,80.8,81.2,67.4,66.8,67.5,76.6,74.6,86.3,61.2,80.7,80.7,79.5,81.7,78.3,79.3,80.8,82.2,82.2,59.8,83.8,86.2,85,89.4,84.4,74.8,57.1,64,78.9,71.1,71.5,79.4,80.7,82.3,73.7,82.4,72.2,64.3,80.2,82,79.1,80.2,71.8,80.6,73.1,80.4,81.8,82,81.5,80.3,78.2,65.5,65.9,57.4,80.6,73.3,78.5,77.2,77.2,61.2,65,62.9,81.6,80.8,80
9/14/2022 9:50,85.1,78.3,79.5,87.5,87.9,88.4,71.8,81.3,63.7,84.4,90.3,72.7,85.5,82.4,71.1,84.6,65.2,66,51.4,87.5,88.6,88.8,79.7,68.6,89.7,91.5,72.1,67.3,63.1,67.9,79.3,85.5,77.7,87.3,67.6,68.2,61.4,81.6,71,70.6,86.1,89.3,71.8,70.4,80.2,91.2,80.9,72,84.5,70,79,78.5,88.6,88,62.7,-0.3,77.4,68.1,68.2,86.4,85.3,86.1,69.4,63.4,68.4,85.9,80.5,83.6,84.1,69.7,69.1,69.7,79,77,89.1,63.1,83.8,83.8,82.6,84.9,81,82.5,83.9,85.2,85.2,61.8,86.8,89.3,88,92.6,87.3,77.6,59.2,66.2,82,73.9,74.4,82.6,83.9,85.5,76.6,85.5,74.9,66.8,83.3,85.3,82.2,83.3,74.8,83.9,76,83.6,86.7,87,86.4,85.3,83.1,69.7,70,60.9,85.6,77.9,83.3,82,81.9,64.9,69.1,66.9,86.7,85.7,85.1
9/14/2022 9:55,87.6,80.6,81.8,90,90.4,90.8,73.6,83.4,65.3,86.6,92.6,74.7,87.8,84.7,73.2,87.2,67.2,68.1,53,91.7,92.8,93,83.6,72.1,93.8,95.8,75.5,70.5,66.1,71.3,83.2,89.7,81.6,91.7,71.1,71.7,64.5,85.8,73.9,73.4,89.6,92.8,74.7,73.2,83.4,94.9,84.1,75,87.9,73,82.3,81.8,92.2,91.8,65.2,-0.3,80.7,70.9,71,90,88.8,89.7,72.3,65.8,71.2,89.4,83.9,87.3,87.7,72.5,71.9,72.5,82.3,80.1,92.6,65.7,86.4,86.5,85.3,87.7,83.8,85.4,86.8,88.2,88.2,63.8,89.6,92,90.7,95.5,90.3,80.3,61.3,68.5,84.8,76.5,77.1,85.6,86.7,88.3,79.1,88.3,77.5,68.8,85.9,87.9,84.8,85.9,77.3,86.7,78.5,86.3,89.5,89.8,89.1,88,85.7,71.9,72.2,62.8,88.3,80.3,85.9,84.6,84.6,67,71.3,69.2,89.7,88.6,87.9
9/14/2022 10:00,91,83.8,85.1,93.6,94,94.6,76.6,86.8,68,90.1,96.1,77.8,91.5,88.1,76.1,90.8,70,71,55.2,94.7,95.9,96,86.3,74.4,96.7,98.8,77.9,72.7,68.1,73.6,86,92.7,84.3,94.6,73.6,74.2,66.7,88.6,76,75.6,92.1,95.6,77,75.5,85.7,97.6,86.6,77.2,90.6,75.1,84.7,84.2,95,94.5,67.1,-0.3,83.1,72.8,72.9,92.5,91.4,92.4,74.6,67.8,73.5,92.3,86.6,90.1,90.4,74.8,74.1,74.8,84.8,82.7,95.4,67.7,88.9,89,87.7,90.1,86.2,87.8,89.3,90.6,90.6,65.6,91.9,94.5,93.3,98.2,92.9,82.6,63,70.5,87.7,79.1,79.7,88.2,89.5,91,81.7,91.2,80,71,88.7,90.8,87.6,88.8,79.8,89.4,81,89,92.3,92.5,91.7,90.6,88.2,74,74.4,64.8,90.7,82.6,88.5,87.1,87.3,69,73.6,71.2,92.3,91.1,90.5
