Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/13/2022 7:55,14.6,14.6,14.8,11.1,15.5,18.1,20.1,15.9,20.6,20.3,21.5,19.6,17.4,14.5,17.9,17.4,16.6,18,17.3,13.4,13.6,17.9,17.3,17.9,18.1,18.3,18.7,18.4,18.2,14.8,18.4,17.6,18.8,16.7,17.8,18.7,16.9,12.6,12.9,13.2,17,11.5,8.5,12.4,14.9,18.1,17.2,15.6,14,-0.3,14.1,16.9,18.5,18.7,13.4,15,15.1,17,17.9,18.5,18.4,17.6,18.1,14.6,17.8,17.9,16.4,17.7,17.1,17.4,17.2,18,18,17.7,14.4,15.1,14.9,14.7,19.1,19.4,18.6,18.3,14.5,14.4,15.8,18.7,18.5,18.1,18.9,18.5,18.6,18.5,18.6,18.3,11,10.8,18.9,18.9,14.9,15.2,13.1,14.2,18.5,16.2,14.2,13.8,14,14.6,14,14.6,16.5,17.3,19.2,15.6,15.3,15,18.8,18.3,15.8,19.6,19.4,18.4,18.6,18.5,18.4,14.9,18,19.2,18.5,18.5,15.1,14.5,14.7,13.8
9/13/2022 8:00,16.4,16.5,16.7,12.7,18.1,21.1,23.4,18.6,24,23.8,25.1,22.9,20.3,16.7,20.6,20,19.2,20.7,19.8,15.1,15.4,20.3,19.8,20.4,20.7,21.1,21.5,21,20.8,17,21,20,21.3,18.9,20.3,21.4,19.3,14.2,14.5,14.9,19.1,12.9,9.5,14,16.8,20.1,19.1,17.4,15.5,-0.4,15.6,18.9,20.7,21,15,16.9,17.1,19.3,20.3,20.9,20.8,19.9,20.7,16.7,20.3,20.4,18.8,19.9,18.9,19.4,19.3,20.2,20.3,20.1,16.5,17.4,17.1,17.1,22.2,22.6,21.5,21.1,16.5,16.5,18,21.5,21.1,20.6,21.5,21.1,21.5,21.4,21.5,21.1,12.5,12.4,21.4,21.4,16.9,17.3,14.8,15.9,20.7,18.2,16,15.5,15.8,16.3,16.1,16.8,19,19.9,22,17.8,17.4,17.3,21.7,21.4,18.5,22.8,22.6,21.6,21.8,21.8,21.9,17.4,21.1,22.6,21.7,21.6,17.6,17,17.2,16.4
9/13/2022 8:05,17.8,18,18.1,13.8,20.2,23.4,26.1,20.8,26.9,26.8,28.1,25.5,22.7,18.6,23,22.2,21.4,23.1,21.9,16.3,16.6,21.9,21.5,22.2,22.5,22.9,23.3,22.7,22.5,18.5,22.9,21.8,23.1,20.6,22.1,23.2,20.9,15.3,15.6,16.1,20.7,13.9,10.3,15.2,18.1,21.7,20.6,18.8,16.7,-0.3,16.9,20.5,22.3,22.8,16.3,18.4,18.5,20.8,21.8,22.5,22.4,21.4,22.3,18,21.8,21.9,20.2,21.3,20.1,20.7,20.6,21.6,21.6,21.5,17.7,19,18.7,18.6,24.2,24.6,23.4,22.9,17.9,17.7,19.5,23.3,22.8,22.3,23.2,22.9,23.3,23.2,23.3,22.8,13.7,13.6,23.3,23.4,18.4,18.8,16.1,17.3,22.6,19.9,17.5,16.8,17.2,17.6,17.7,18.4,20.9,21.9,24,19.4,19,18.8,23.5,23.2,20.1,24.8,24.6,23.5,23.7,23.7,23.9,18.9,23,24.6,23.5,23.3,19,18.3,18.5,17.8
9/13/2022 8:10,17.5,17.6,17.8,13.5,19.3,22.5,25.1,20,25.8,25.6,26.9,24.6,21.8,18.1,22.2,21.5,20.7,22.4,21.3,15.9,16.2,21.4,20.8,21.5,21.9,22.3,22.7,22.2,22,18,22.2,21.2,22.5,20.1,21.6,22.6,20.4,14.9,15.2,15.6,20.1,13.5,10,14.8,17.6,21.2,20.1,18.3,16.3,-0.3,16.5,20,21.8,22.2,15.9,17.9,18,20.2,21.3,21.9,21.9,21,21.8,17.6,21.3,21.4,19.6,20.9,19.9,20.4,20.3,21.2,21.2,21,17.2,18.1,17.9,17.7,23.1,23.5,22.4,22,17.2,17.1,18.7,22.4,22,21.6,22.5,22.1,22.5,22.4,22.5,22.1,13.5,13.3,23,23,18.1,18.4,15.8,17.1,22.2,19.5,17.2,16.3,16.9,16.6,17.2,17.8,20.2,21.2,23.4,18.9,18.6,17.8,22.3,21.9,18.9,23.5,23.3,22.2,22.4,22.2,22.3,18.1,21.9,23.4,22.4,22.2,18,17.4,17.6,16.7
9/13/2022 8:15,17.8,18,18.3,13.9,19.7,23.1,25.7,20.5,26.4,26.1,27.5,25.2,22.4,18.5,22.7,21.9,21.3,23,22,16.8,17.1,22.3,21.9,22.7,23.1,23.6,24.1,23.6,23.5,18.7,23.2,22.1,23.6,21.1,22.8,23.9,21.7,15.9,16.2,16.7,21.4,14.4,10.6,15.6,18.7,22.5,21.4,19.6,17.5,-0.3,17.3,21.1,23,23.6,16.9,19.1,19.3,21.6,22.7,23.3,23.2,22.3,23.2,18.7,22.8,22.9,21,22.3,21.2,21.8,21.7,22.8,22.9,22.6,18.5,19.3,19,18.8,24.3,24.6,23.4,22.9,18.4,18.3,20.1,23.8,23.4,22.9,23.8,23.3,23.7,23.6,23.7,23.3,13.5,13.4,23.4,23.3,18.3,18.6,15.9,17.7,22.9,20.1,17.6,16.6,17.1,17.5,18.2,18.7,21.1,22,24,19.3,18.9,18.6,23.3,22.9,19.8,24.6,24.4,23.3,23.6,23.5,23.6,19,23,24.7,23.7,23.5,19.2,18.5,18.8,17.9
9/13/2022 8:20,18.1,18.3,18.6,14.1,19.8,23.3,26.1,20.8,27,26.8,28.4,26.1,23.2,19.4,24.1,23.1,22.5,24.3,23,16.4,16.6,22.1,21.5,22.2,22.5,22.8,23.4,23,22.9,18.7,23.1,21.9,23.2,20.8,22.3,23.3,21.1,15.1,15.4,15.8,20.3,13.7,10.2,15,18,21.7,20.6,18.7,16.8,-0.4,16.9,20.4,22.3,22.7,16.2,18.4,18.6,20.4,21.5,22.2,22.2,21.5,22.4,18.2,22.4,22.6,20.9,21.4,20.5,21.2,21.2,22.3,22.5,22.4,18.4,17.8,17.6,17.4,22.7,23.1,22.4,22.2,17.1,17,18.4,22,21.7,21.4,22.4,22.1,22.5,22.7,23,22.7,13.5,13.5,22.8,22.9,18.1,18.5,16,16.7,21.8,19.2,17,16.2,16.8,16,16.6,17.2,19.5,20.5,22.8,18.6,18.4,18.4,23.3,23.1,20,24,24.1,23.1,23.5,23.6,23.8,18.4,22.4,24.2,23.4,23.4,19.1,18.6,18.9,18.1
9/13/2022 8:25,17.9,18.3,18.5,14.1,20.2,23.7,26.5,21.2,28.5,28,29.4,27.1,24.1,20.9,25.5,24.3,23.5,25.3,23.9,19.7,20.1,24.9,24.6,25.6,26.2,26.5,26.8,26.1,25.9,20,25.2,24.4,26,23.2,25,26.1,23.7,19.5,19.9,20.5,26.6,18,12.8,18.8,22.6,27.5,26.2,23.9,20.9,-0.4,20.1,24.5,26.9,27.4,19.4,21.7,21.7,26.9,28.5,29.4,29.3,28.2,28.9,23.2,28.3,28.4,26.2,27.9,25.9,26.4,26,27.2,27.5,27.5,22.8,24.3,24,24.1,31.1,31.6,30.2,29.6,22.8,22.8,25,29.9,29.5,29.2,30.4,29.9,30.4,30.3,30.3,29.9,17.5,17.6,29.8,29.9,23.6,24.1,20.8,22.2,28.9,25.5,22.6,21.4,22.1,21.6,22.9,23.5,26.6,27.9,30.8,24.9,24.5,23.4,29.5,29.2,25.4,30.9,30.8,29.7,29.9,29.9,30.3,23.8,29.1,31.1,30,29.8,24.2,23.6,23.9,23
9/13/2022 8:30,27,27.3,27.6,20.9,29.4,34.3,38.5,30.9,38.4,38.5,40.6,37.6,33.5,26.8,33.3,32,31.6,34.3,32.5,25.8,26.2,34.1,33.5,34.6,35.4,36,36.8,36,35.6,28.7,35.4,33.8,35.9,32.1,34.7,36.1,32.7,24.7,25.1,25.7,33.1,22.2,16.6,24.4,28.9,34.9,33,30.4,26.9,-0.4,26.8,32.5,35.3,36.2,25.9,29.4,29.6,33.1,34.7,35.7,35.7,34.4,35.8,28.8,35,35,32.1,34.1,32,33,32.8,34.3,34.4,34,28.1,29.9,29.5,29.5,38.1,38.7,37,36.2,28.1,28,30.7,36.6,36,35.5,36.9,36.3,37,36.9,36.8,36.3,22,22,37.3,37.4,29.5,30.1,25.8,27.9,36.1,31.9,28.3,26.6,27.5,26.8,28.8,29.4,33.3,34.9,38.3,30.8,30.4,29.4,37,36.7,32,38.8,38.6,37.3,37.3,37.3,37.7,29.7,36.3,38.7,37.2,36.7,29.8,29,29.4,28.4
9/13/2022 8:35,27.7,28.5,28.9,21.9,31.3,36.5,40.8,32.7,41.7,41.7,43.6,40.3,35.9,29.5,36.7,35,34.5,37.3,35.1,25.1,25.3,33.2,32.5,33.3,33.9,34.2,34.7,33.9,33.5,28.2,34.8,33.1,35,31,33.2,34.4,31.1,24,24.4,24.9,31.9,21.4,16.1,23.6,27.9,33.6,31.6,29,25.5,-0.4,25.9,31.2,33.8,34.5,24.5,27.7,27.8,32.3,33.9,34.7,34.7,33.5,34.6,27.9,34,34,31.3,33.3,31.2,32.1,31.8,33.3,33.4,33.1,27.3,28.2,27.8,27.9,36,36.7,35.3,34.7,27.5,27.4,29.7,35.2,34.6,34.2,35.6,35,35.6,35.4,35.4,35.1,20.7,20.8,34.8,35,27.7,28.2,24.3,25.7,33.4,29.5,26.3,24.8,25.7,24.5,26.3,26.8,30.4,31.9,35.3,28.6,28.3,27.7,34.8,34.6,30.1,36.4,36.1,34.8,34.9,34.8,35.2,27.9,34,36.3,35.1,34.7,28.2,27.5,27.9,26.9
9/13/2022 8:40,28.8,29.2,29.4,22.3,31.1,36.2,40.2,32.2,40.5,40.1,41.9,39,34.9,27.9,34.6,33.2,32.8,35.8,33.9,26.4,26.5,34.9,34,35.1,36,36.6,37.3,36.3,35.5,29.3,36.4,34.9,37.3,33.3,35.8,36.8,32.9,24.6,25,25.3,32.4,21.7,16.7,24.4,28.8,34.7,32.8,30.1,26.6,-0.4,26.9,32.4,35.2,36.1,25.8,29.3,29.3,32.3,33.7,34.7,34.8,33.9,35.4,28.7,35.1,35.1,32,33.5,31.7,32.9,32.8,34.2,34.4,33.9,27.9,28.9,28.6,28.5,36.5,37.1,35.8,35.3,27.6,27.5,30,35.5,34.8,34.3,35.7,35.2,36.1,36.3,36.5,36.2,21,20.8,35.9,35.8,28.1,28.5,24.6,27.1,34.9,30.8,27.3,25.7,26.6,26,28,28.5,32.2,33.7,37,30,29.7,28.5,36.1,36.1,31.6,37.9,38,36.9,37,37.2,38,29.4,35.9,38.4,37.3,37.1,30.3,29.6,29.9,28.6
9/13/2022 8:45,34.8,35.5,35.8,27.1,37.9,44.2,49.5,39.7,50.2,50.1,52.5,48.7,43.4,35.7,44.6,42.5,42,45.4,42.6,32.2,32.4,42.4,41.5,42.7,43.7,44.1,44.9,44,43.4,35.8,44.2,42.2,44.8,39.8,42.9,44.3,40,30.5,31,31.4,40.4,27.2,20.7,30.2,35.7,43.1,40.8,37.4,32.9,-0.4,33.5,40.4,43.6,44.7,31.7,36.1,36.2,40.5,42.4,43.5,43.4,41.9,43.3,34.9,42.7,42.7,39,41.8,39.1,40.4,40,41.8,41.8,41.3,34,36.6,36.1,36.1,46.3,47,45.1,44.3,34.4,34.3,37.8,44.5,43.8,43.3,44.9,44.1,44.8,44.7,44.7,44.5,27.3,27.5,46.4,46.4,36.7,37.3,32.1,34.7,44.9,39.6,35.3,33.1,34.2,33,35.7,36.2,40.7,42.7,46.9,37.8,37.4,36.2,45.6,45.5,39.7,47.3,47.2,45.9,45.9,45.9,46.3,36.1,44.2,47.2,45.7,45.1,36.6,35.6,35.9,34.6
9/13/2022 8:50,37,37.7,38.1,28.9,40.2,46.8,52.4,42.1,53.2,53.3,55.7,51.7,46,38,47.4,45.1,44.5,48.2,45.1,35.4,35.6,46.4,45.3,46.7,47.9,48.2,49.2,48.2,47.6,39.1,48.4,46.2,48.9,43.5,46.9,48.4,43.8,32.7,33.3,33.7,43.4,29.3,22.1,32.4,38.2,46.3,43.9,40.5,35.6,-0.4,35.9,43.1,46.7,47.9,34,38.7,38.9,43.7,45.8,47,47,45.6,47.1,37.9,46.3,46.2,42.1,45.3,42.6,44.1,43.7,45.5,45.5,44.8,36.8,39.3,38.7,38.9,49.7,50.5,48.4,47.5,37.1,37.1,40.7,48,47.4,46.9,48.6,47.8,48.6,48.4,48.3,48,28.9,29.2,49,49.1,38.8,39.5,34,36.8,47.5,42,37.4,35,36.2,34.8,37.9,38.4,43.2,45.3,49.8,40.2,39.8,38.4,48.4,48.3,42.2,50.3,50.1,48.7,48.5,48.5,49,38.5,47,50.1,48.5,47.9,38.8,37.9,38.3,36.9
9/13/2022 8:55,38.3,39.1,39.5,29.9,41.3,48.2,53.9,43.2,54.6,54.6,57.1,53.2,47.3,39.1,48.8,46.5,45.9,49.7,46.6,36.1,36.2,47.2,46.2,47.6,49,49.3,50.2,49.2,48.4,39.6,49.2,47,49.9,44.5,47.9,49.3,44.4,34.2,34.8,35.2,45.4,30.6,23.1,33.8,40,48.6,46.1,42.4,37.3,-0.4,37.4,45,48.8,50.1,35.6,40.5,40.6,45.8,48.1,49.4,49.4,47.9,49.3,39.7,48.5,48.4,44.1,47.6,44.6,46.3,45.7,47.6,47.6,46.9,38.4,41.1,40.5,40.6,51.9,52.6,50.5,49.6,38.7,38.7,42.7,50.2,49.6,49.1,50.9,49.9,50.7,50.4,50.4,50.1,30,30.3,51.1,51.1,40.4,41,35.3,38.5,49.7,43.9,39.1,36.6,37.7,36.1,39.6,40.1,45.1,47.3,52,41.9,41.4,39.9,50.3,50.2,43.8,52.3,52.1,50.7,50.4,50.3,50.9,40.1,48.9,52.1,50.5,49.9,40.5,39.5,39.9,38.5
9/13/2022 9:00,39.2,40.1,40.6,30.7,42.3,49.4,55.3,44.3,56.1,56.1,58.7,54.6,48.6,40.4,50.3,47.9,47.3,51.4,48.2,37.5,37.6,49.1,48,49.3,50.5,50.7,51.6,50.6,50,41.2,51.1,48.8,51.6,45.9,49.3,50.8,45.8,34.2,34.9,35.3,45.4,30.7,23.3,34,40.2,48.8,46.3,42.6,37.5,-0.4,37.9,45.5,49.2,50.4,35.7,40.7,40.8,46,48.3,49.7,49.8,48.5,50,40.3,49.4,49.2,44.7,48.1,45.2,47,46.5,48.5,48.6,47.7,39.1,41,40.5,40.6,52,52.9,50.9,50.1,38.8,38.7,42.6,50.1,49.5,49.2,51.1,50.3,51.1,51,51,50.8,30.3,30.7,51.5,51.6,40.9,41.6,35.8,38.6,50,44.2,39.5,37,38.3,36.2,39.6,40,45.1,47.3,52.3,42.3,41.9,40.5,51.2,51.2,44.8,53,52.9,51.5,51.3,51.4,52,40.5,49.5,52.8,51.3,50.9,41.3,40.4,40.9,39.5
9/13/2022 9:05,41.8,42.7,43.2,32.7,44.6,52.1,58.2,46.8,58.6,58.7,61.4,57.5,51.1,42.1,52.6,50.2,49.7,53.9,50.5,40.7,40.9,53.1,51.9,53.4,54.9,55.1,56.2,55.2,54.3,44.4,55.2,52.8,56.1,49.9,53.7,55.2,49.8,37.2,38,38.3,49.4,33.4,25.2,36.9,43.8,53.2,50.6,46.5,40.8,-0.4,41.2,49.4,53.5,54.9,38.9,44.3,44.4,50.4,52.9,54.3,54.3,52.9,54.5,44,54,54,49.3,52.5,49.3,51.3,50.7,52.8,53,52.3,42.9,44.7,44,44.2,56.4,57.4,55.4,54.6,42.1,42.1,46.4,54.5,53.9,53.4,55.5,54.5,55.4,55.4,55.5,55.4,33.1,33.5,56.1,56.3,44.6,45.4,39,42.2,54.5,48.2,43.2,40.4,41.8,39.5,43.2,43.6,49.1,51.6,56.9,46,45.7,44.2,55.9,55.9,48.9,57.9,57.8,56.4,56.1,56.1,56.8,44.2,54.1,57.8,56.2,55.7,45.2,44.2,44.6,43
9/13/2022 9:10,45.6,46.7,47.2,35.8,48.6,56.9,63.7,51.2,64.2,64.4,67.3,63,56.1,46.5,58,55.2,54.6,59.4,55.8,44,44.1,57.4,56.1,57.7,59.4,59.7,60.8,59.8,58.9,48.1,59.8,57.2,60.7,54,58.1,59.8,54,40.5,41.3,41.5,53.4,36.1,27.4,39.9,47.2,57.5,54.7,50.3,44.3,-0.4,44.5,53.3,57.7,59.4,42.1,48,48.1,54.5,57.3,58.8,59,57.4,59,47.5,58.2,58.1,52.8,57.1,53.7,55.8,55,57.3,57.4,56.4,46.2,48.2,47.4,47.5,60.5,61.5,59.3,58.4,45.7,45.7,50.3,59,58.2,57.9,60,59,59.8,59.7,59.7,59.4,35.5,35.8,60.4,60.4,47.8,48.6,41.8,45.6,58.8,51.9,46.4,43.3,44.8,42.9,46.9,47.1,52.9,55.4,61.1,49.4,49,47.2,59.6,59.6,52.2,61.7,61.5,60,59.8,59.8,60.5,47.2,57.8,61.5,59.9,59.3,48.1,47,47.5,45.7
9/13/2022 9:15,48.2,49.2,49.9,37.8,51.2,59.9,67.2,54,67.6,67.6,70.8,66.4,59.1,48.9,61,58.2,57.7,62.8,58.9,46.5,46.5,60.5,59.1,60.8,62.6,62.8,64.1,63.1,62.2,50.6,63,60.3,64.1,57.1,61.4,63.1,57,42.5,43.4,43.6,56.3,38.1,28.8,42.1,49.8,60.7,57.8,53.2,46.8,-0.4,47.1,56.4,61,62.7,44.4,50.7,50.9,57.7,60.7,62.3,62.4,60.8,62.4,50.2,61.5,61.4,55.7,60.4,56.7,59.1,58.2,60.5,60.7,59.5,48.7,50.9,50.3,50.5,64.3,65.2,62.8,61.8,48.1,48.1,52.9,62.2,61.6,61.3,63.6,62.4,63.2,63.1,63,62.8,37.5,37.9,63.6,63.7,50.5,51.3,44.1,47.9,61.8,54.7,49,45.7,47.2,44.7,49.2,49.5,55.7,58.4,64.4,51.9,51.5,50,63.2,63.2,55.4,65.2,65,63.6,63.1,63.2,63.9,49.9,61,65,63.2,62.7,50.8,49.7,50.3,48.5
9/13/2022 9:20,50.7,51.8,52.5,39.8,53.6,62.7,70.3,56.6,70.9,71,74.4,69.8,62.2,51.5,64.4,61.3,60.9,66.2,62.1,48.9,49,63.6,62.1,63.9,65.9,66,67.4,66.5,65.5,53.1,66.1,63.3,67.2,59.9,64.4,66.2,59.8,44.8,45.9,46.1,59.6,40.3,30.3,44.3,52.6,64.1,61.1,56.2,49.5,-0.4,49.6,59.4,64.2,66.1,46.8,53.4,53.6,61.1,64.4,66.1,66.2,64.4,66.1,53.1,65.2,64.9,58.9,64.2,60.3,62.7,61.7,64.2,64.3,63,51.4,54.1,53.4,53.7,68.1,69.1,66.7,65.6,51.1,51.2,56.3,66.1,65.5,65.2,67.6,66.2,67,66.8,66.8,66.6,39.9,40.4,67.7,67.8,53.7,54.6,47,51.2,66,58.4,52.3,48.7,50.4,47.8,52.5,52.7,59.3,62.2,68.6,55.4,54.9,53,67,67,58.7,69.1,68.9,67.4,66.9,66.8,67.7,52.8,64.5,68.8,67,66.3,53.8,52.7,53.3,51.4
9/13/2022 9:25,53.9,55.1,55.9,42.2,56.9,66.6,74.7,60.1,75,75.2,78.8,74.1,66,54.8,68.6,65.4,64.8,70.6,66.2,51.6,51.6,67.1,65.5,67.4,69.5,69.6,71.1,70.2,69.1,55.9,69.6,66.7,70.9,63.2,68,69.8,63,48,49.1,49.3,63.7,43.1,32.5,47.5,56.3,68.8,65.5,60.3,53,-0.4,53.2,63.6,68.8,70.8,50.1,57.1,57.3,64.4,67.8,69.6,69.7,67.9,69.5,55.9,68.6,68.4,62,67.6,63.6,66.2,65,67.6,67.7,66.2,54.1,57.1,56.3,56.6,71.9,73,70.4,69.2,54,54.1,59.3,69.7,69.1,68.8,71.3,69.8,70.7,70.5,70.5,70.3,41.9,42.4,71,71.1,56.4,57.3,49.3,53.8,69.3,61.4,55,51.1,52.8,49.9,55.1,55.5,62.3,65.2,72,58,57.6,55.5,70.3,70.3,61.6,72.4,72.2,70.7,70.1,70.1,70.9,55.3,67.7,72.1,70.3,69.7,56.5,55.4,56,53.9
9/13/2022 9:30,56.8,58,58.9,44.5,59.7,69.9,78.5,63.2,78.7,78.9,82.6,77.9,69.5,57.6,72,68.7,68.1,74.3,69.6,54.7,54.7,71.1,69.5,71.4,73.8,73.8,75.3,74.3,73.1,59.4,74,70.9,75.2,67.1,72.2,74,66.9,50.6,51.7,51.9,67.1,45.5,34.2,50,59.3,72.5,69.1,63.6,55.9,-0.4,56,66.9,72.3,74.5,52.7,60.1,60.3,68.2,71.8,73.7,73.8,71.9,73.6,59.3,72.8,72.5,65.6,71.8,67.5,70.3,69.1,71.8,71.9,70.3,57.4,59.9,59,59.3,75.3,76.5,73.8,72.6,56.6,56.7,62.1,72.9,72.4,72.2,74.9,73.4,74.2,74,74.1,73.9,43.8,44.4,74.4,74.4,59.1,60,51.6,56.4,72.6,64.2,57.6,53.6,55.3,52,57.6,58,65.1,68.2,75.3,60.8,60.4,58.7,74.3,74.4,65.3,76.6,76.3,74.8,74.1,74.1,75,58.5,71.5,76.2,74.4,73.7,59.8,58.6,59.2,57
9/13/2022 9:35,59.8,61.2,62.1,47,62.5,73.4,82.3,66.3,82.4,82.7,86.5,81.8,72.8,60.5,75.6,72.3,71.7,78.2,73.2,57.8,57.7,74.8,73.1,75.2,77.7,77.7,79.3,78.4,77.1,62.5,77.8,74.6,79.2,70.7,76,77.9,70.4,53.3,54.6,54.6,70.7,47.9,36.1,52.8,62.6,76.6,73.1,67.2,59.1,-0.4,59.1,70.7,76.4,78.7,55.7,63.5,63.7,71.9,75.8,77.8,78,76.1,77.9,62.7,77,76.8,69.5,75.8,71.4,74.4,73,75.8,76,74.3,60.6,63.2,62.3,62.6,79.4,80.7,77.9,76.7,59.5,59.7,65.6,77,76.5,76.3,79.1,77.5,78.4,78.3,78.3,78.1,47,47.7,79.8,79.8,63.4,64.4,55.5,60.5,77.7,68.8,61.8,57.4,59.4,55.9,61.8,62.1,69.7,72.9,80.5,65,64.7,61.9,78.4,78.6,69,80.6,80.4,78.9,78.1,78.2,79.1,61.6,75.3,80.3,78.4,77.7,63,61.8,62.5,60.2
