Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
8/9/2022 13:45,121.1667,116.2,98,72.5667,91.8333,106.9667,89.5667,88.8333,109.8333,109.9,117.2333,109.4333,109.8333,104.3,93.0333,101.8667,99.9667,124.1333,117.2333,85.8333,87.6333,138.3667,119.1667,103.9333,119.7,106.4,106.5,123.9667,148.2667,118.9667,108.9333,102.1,120.8,133.7667,116.5667,113.0333,122.5,113.1333,117.0667,108.0667,127.2667,132.6,80.3667,108.0667,106.0667,126.6667,134.8333,126.9,109.8,-0.5,100.2,120.5667,124.3667,125.4,96.7667,111.6333,116.6,96.2667,105.9,118.7,145.9,143.4667,87.0667,68.4667,82,80.1333,78.6333,157.0333,164.0333,155.7,114.8333,106.1333,92.5,91.3667,64.5667,100.5333,78.6333,77.3667,87.5333,84.2667,77.3667,74.9667,118.9667,112.4,124.9,122.4,106.4333,105.7,111.9,107.7667,90.2333,77.3333,76.0333,75.3667,61.9667,62.3,106.8,97.4667,84.9,85.3333,83.7,82.8667,107.1333,106.2,85.5333,68.4333,80.8667,74.7667,83.0667,76.9333,95.1,85.8,77.8,72.9667,61.8667,98.1667,122.4667,121.7333,97.6333,99.7667,83.9667,79.0667,82.3333,94.0667,99.4333,60.2333,66.1,79.7,78.6333,79.4333,82.2667,65.9667,64.9333,62.8667
8/9/2022 14:00,87.4333,91.1667,79.2,68.3667,88.0333,110.8333,97.7667,97.4,114.5,122.2667,121.3667,112.9333,114.0667,107.7333,98.3333,110.9333,124.4667,128.7333,98.7667,66.1667,71.4667,105.6,105.2667,99.8,112.5,101.4,102.7333,111.8667,108.3667,100,99.5667,97,114.1,113.0667,96.0333,86.3333,86.2333,74.3,80.3667,84.8333,101.0667,95.4333,62.4667,87.2,91.5333,110.1,108.8667,99.6667,85.4667,-0.4667,89.2333,104.2,111.5,114.9667,79,88.9,91.0667,89.3333,103.9,100.4667,113.6333,113.9,95.7667,84.8,109.2667,114.4,113.1333,97.2333,99.4667,97.7667,91.0333,96.8667,96.4333,92.7667,81.8,70.3,73.5333,73.5667,89.3333,92.3667,91.1333,95.9,64,70.5,71.2333,86.0333,96.2333,107.5,112.3333,121.4,118.1,125.3333,127.5,126.3667,48.1,48.1333,83.5667,77.9667,75.5,77.3667,77.7,68.4667,88.3333,87.7667,73.0333,56.5333,69.9667,60.6333,71.6333,76.3333,102.2667,103.1667,93.9667,84.2,67.1,72.5333,100.1667,101.7667,88.7333,91.6667,103.7,98.2667,103.2,106.7,105,80.8333,89.2667,103.5,96.5333,92.9,89.9333,81.9333,85.4,81.4
8/9/2022 14:15,110.0333,114.4333,100.5333,86.1667,110.0333,129.7333,113.9,113.9667,140.9667,141.6,150.0333,141.6333,140.3667,136.0333,122,132.4667,127.5333,139.4333,111.3333,96.7667,97.1,140.7333,136.9667,126.8333,144.9333,129.9333,132.2,145.1667,141.4333,128.7667,128.3333,124.5333,146.0667,145.4,125,112.5333,113.1667,115.1667,117.7,116.3,132.3333,131.4667,83.3,114.6667,119.2667,147.1667,142.5667,128.2667,113.8667,-0.5,116.1,135.7,145.9,149.8333,105.5,118.7,118.7,114.5667,129.4,133.4,139.5,135.4333,121.7,111.6333,140.0667,140.2,137.6,120.9333,130.7333,130.4,115.7,126.1,119.4667,132.2,106.3333,93.0333,85.7,87.2,122.6333,135.8333,134.6333,131.3333,99,100.6,110.4667,121.6667,117.3667,113.3333,129.5333,133.4667,134.0667,133.3,133.0333,132.8,81.7333,81.6667,140.9333,126.3667,110.2333,110.6667,108.0667,95.3333,121.0667,133.1,111.9,89.1667,105.5,74.7,89.1,87,107.9333,130.1667,142.1,127.3,99.0333,103.5333,129.4333,128.1,105.8333,133.5333,132.3667,130.7333,122.3667,121.3333,125.8,101.1,110.1333,131.7667,128.6333,127.3333,127.7,97.7333,87.7333,75.2333
8/9/2022 14:30,93.7,94.9667,83.9667,71.8667,91.2,107.1,95.0667,94.9667,118.7667,117.6667,123.9,118.4667,117.9,116.3667,103.9,112.5667,108.9,119.5333,95.3667,82.2,82.6333,118.2333,114.8,106.1333,120.5333,100.8,98.4333,111.1667,106.8,108.3333,107.5,104.5333,123.6667,124.4,107.4333,96.4667,95.8333,94.4667,95.5,93.5333,96.7333,83.4,68,92.8667,95.2333,113.5333,95.1,77.5667,67.8667,-0.4333,91.5,102.5667,95.3,95.4667,64.9333,73,73.0333,94.6,88.9667,83.1333,80.4,76.4667,72.2333,67.5,92.7,94.2667,94.9667,76.4333,79.1667,85.6667,86.3,89.3667,88.5667,96.5667,76.7,86.3667,81.7333,75.5,89.0667,84.0667,82.6667,81.8667,90.5,90.4333,99.7667,93.3667,82.8333,75.0667,77.0333,75.7667,79.7,85.3667,90.9667,89.8333,60.2,59.9667,105,90.4333,78.8333,80.8333,79.0667,85.7333,106.5,100.6333,73.3667,60.3333,75.0333,76.3333,85.7,84.8,102.9667,95.8,84.9333,79.1667,66.3,79.4,99.3667,98.4,85.1667,98.0333,100.1,97.4667,93.3,88.8667,90.9667,69.2333,79.7667,96.4,90.1333,89.9667,91.1667,71.4,72.6333,68.6667
8/9/2022 14:45,76.0333,76.6333,67.6667,58.2333,70.6,80.9,72.9,72.8,84.2,83.2667,90.3333,85.2,86.8667,86.3333,78.7,79.9333,74.8333,82.2333,68.1,65.2,65,94.3,91.2,84.0333,96.4333,85.3333,86.7,95.2333,92.8333,86.8,86.8333,84.2667,98.6,97.3667,83.0667,74.8,74.8333,76.1667,77.1333,76.4333,86.3667,85,54.5667,74.7667,77.4,95.3,90.9667,82.8,72.5333,-0.4,75.0333,86.9,93.6,95.6,66.8333,75.2333,75.0333,80.9,94.5333,95.5,94.7333,90.9333,83.1333,73.9,91.3333,91.1,89.8,84.8,89.5,92.5667,90.2667,92.0333,82.2333,88.2,70.8667,76,74.5667,74.1,91.8,92.9667,89.2333,87.5667,74.3,74.9333,82.8333,94.6333,92.6333,91.7667,94.3667,90.9,90.4333,90.1,89.8667,89.6333,48,47,90.0667,76.1,64.3,65.6667,66.5667,72.6,91.6,88.9,70.2,56.2667,67.7,64.6,73.3333,73.6667,91.0333,93.6667,92.1333,83.2333,63.9,70.2333,89.1,88.4,76.8333,90.9667,89.9,87.4333,85.3333,84.3333,84.6,69,74.2,88.1667,86.0333,85.7333,86.2667,67.7333,68.2333,64.8
8/9/2022 15:00,87.1333,84.8667,75.1,64.8667,78.5667,92.7667,83.3,84,101.2667,101.4,107.4667,103.5333,103.6,98.2667,88.7,96.4333,93.9,103.6667,83.3667,76.9333,77.1,111.7667,109,100.8667,116.0667,102.4,103.5,113.0333,109.9667,102.2667,102.9667,100.1667,116.9,115.2333,98.2333,88.4333,88.6667,88.7,90.1333,89.7,102.1,101.7333,63.9667,88.2333,91.6667,113.6667,109.5667,100.1667,87.7333,-0.4333,89.5,104.2667,112.4333,115.1,80.3667,90.3,90.0333,95.4,112.2,114.6333,114.9,111.0333,101.7667,90.6667,112.5333,112.8667,112.1667,103.4667,109.5333,113.3333,110.5,113.0667,101.8,109.9333,89.0667,93.1667,91.8,91.7667,114.4667,117.1,113.5,112.1,86.7,87.6667,98.1333,113.3,111.8667,111.6333,115.6667,112.2667,112.5667,112.5333,112.6333,113.0667,70.7,72.0333,120.0667,109.0667,95.8,97.2667,96.7,92.3333,118.1,117.3333,94.7333,75.9667,91.5,79.6667,90.8333,91.8333,114.7,119.6,118.9333,108.8667,84.5667,96.3333,121.9333,121.4333,105.8,121.9667,121.6667,119.1333,116.6333,115.3,115.2,91.1,98.8667,118.2333,115.6667,114.9,114.8333,89.8,90.5333,86.7
8/9/2022 15:15,99.4667,104.3,92.0333,75.7,99.2,119.7667,107.3333,107.7333,125.5667,129.6333,138.4667,133.7333,133.6,119.0333,105.4667,121.4,120.8333,133.7,107.5667,83.5667,86.0667,129.1333,125.7667,116.3667,134.3667,119.3,121.8667,136.9333,135.3,118.9,119.2667,115.7,136.3,134.9,113.5667,106.1,107.6667,105.6333,107.6667,107.0333,121.6667,119.4333,74.3667,103,107.9,134.8667,130.6667,120.5,106.1667,-0.5,102.8333,121.4,131.8667,136.4333,96.6333,109.8667,110.4,113.1667,133.3667,136.1333,135.9333,131.4,119.7333,104.0333,125.2333,125.3667,130,121.9,130.2667,136.2333,133.6333,136.6667,122.5,131.5667,106,103.9667,100.0333,95.9667,119.3,116.5333,114,113.8667,101.7,103.0667,114.0667,131.5,127.2,126.5,124.4333,115.6667,120.2333,118.4667,117.4333,123.2,61.4667,63.7,106.5,96.2333,84.6667,88.5333,91.8667,84.3333,106.6333,105.1667,84.9667,68.5,86.1,88.6,92.4667,85.9667,105.6667,109.8333,109.2333,100.5667,79.8,94.2333,125.8,128.4333,116.9,118.2,127.6667,132.1667,132.8,132.6667,133.7,98.5,112.5333,135.6333,133.9,133.7333,134.9667,106.3,107.4667,102.8
8/9/2022 15:30,77.6667,78.0667,68.9667,59.2333,73.3667,86.4,77.3667,77.9,94.9,94.9333,100.6667,97.0333,97.7333,92.5333,83.1667,90.2333,88.1667,98.3333,79.8667,66.2,66.4333,97.5,95.0333,87.6333,100.5333,89.4,91.8667,102,100.9333,89.9333,90.2667,87.6333,102.5333,101.9,88.0667,80.8667,82.2,75.3333,76.8667,76.7,87.5667,87.5,53.9667,74.7333,78.0667,97.0667,93.8,86.4,76.3667,-0.4333,76.3,88.8333,96,99.0333,70.0667,79.7,80.2667,81.5667,96.4667,98.9,99.2667,96.1333,88.2667,78.6333,97.5,97.6,96.8333,89.2,95.2333,99.2667,97.1667,99.3667,89.2333,96.1333,77.6333,75.9333,74.6333,74.6333,93.7,97.1333,95.0333,94,73.8667,74.9667,82.7,96.0333,94.8333,94.9333,98.5,95.7333,96.0333,96.0333,95.9,96.2667,51.2667,52.3667,87.9667,80.5333,71.3,72.9,72.8333,67.4667,87.1,87.5667,71.1333,57.2667,68.9667,60.9667,69.6667,70.5,87.1667,89.8333,89.5667,82.9,64.8,72.5,91.9667,92.1667,80.9333,95.5333,95.3333,93.7,93.0333,93.3333,94.8333,74.3667,80.2,96.2,95.3,96.3667,98.1333,77.7333,79.1333,76.3
8/9/2022 15:45,43.1,43.7333,38.8667,33.5333,42.2,49.9667,44.5667,44.8333,56.1667,56.1,59.6333,56.9333,56.7,55.2667,49.7333,53.9,52.2,57.3,46.2333,35.6667,35.9667,52.7667,51.3667,47.6333,54.7667,49.0333,50.5,56.1333,55.6,49.0333,49.3333,48,56.5,56.3333,48.4667,44.5333,45.1333,41.4,42.2,42.2333,48.0667,47.9,29.6,40.8667,42.8333,53.2667,51.6,47.5333,42.2667,-0.4,41.7667,48.9667,53.4333,55.2333,39.1667,44.4333,44.8333,44.7333,52.8333,54.2,54.4667,52.8,48.8,43.8667,54.6,54.8667,54.6667,48.7667,52.3,54.5667,53.8333,55.5,50.1667,54.2,43.6667,42,41.5333,41.4333,52.2333,53.6,52.1333,51.8667,40.4667,40.8667,45.1,52.4333,52,52.1,54.3333,52.9667,53.2333,53.5333,53.8667,53.9667,30.5,30.7667,52.3,47.5333,41.7,42.4,42.1333,40.3667,51.6667,51.1333,41.0333,33.2,39.9,35.2333,39.9333,40.5667,50.6,52.7667,52.6333,48.3,37.3,42.3667,53.6333,53.4333,46.5667,54.6,54.5333,53.3667,52.9667,52.9,53.1667,41.8333,45.3,54.4667,53.5667,53.9667,54.7,43.0333,43.6,41.4333
8/9/2022 16:00,34.9,34.9,31.0333,26.8333,33.2667,39.4333,35.1667,35.4333,43.6,43.3,46.1,44.1333,44.1333,42.1667,37.7333,40.9333,39.7667,43.9,35.7667,29.9,30.1667,43.7,42.5667,39.5,45.3333,40.5667,41.7667,46.5,46.1,40.1,40.3,39.2,46.2,46.0667,39.6333,36.5,37,35.9333,36.7333,36.8667,41.9667,42.0667,25.2333,34.9667,36.8333,45.8667,44.4667,41.0333,36.6333,-0.4,35.2333,41.4,45.2667,46.6333,33.1667,37.6333,38.0333,39.3,46.6333,48.1333,48.4333,47.0333,43.6,39.4333,49.2333,49.8333,50,42.6,45.9333,48.1,47.6,49.3,44.7333,48.6667,39.5333,37.9,37.6667,37.5667,47.5333,48.8333,47.5667,47.5,35.4667,35.9,39.8667,46.8667,46.7333,46.9,48.9333,47.7,48.2,48.7,49.3333,49.8,28.2333,28.5,47.8333,43.7667,38.6,39.4333,39.2333,36.3667,46.8667,46.7,37.8333,30.8667,37.2667,31.4333,35.6333,36.4667,45.8667,48.1333,48.3,44.6333,34.5667,39.5667,50,49.5333,43.1333,50.6333,50.5667,49.5333,49.4,49.7333,50.2333,38.4667,41.6667,50.3333,49.7667,50.4667,51.5,40.7,41.4,39.3
8/9/2022 16:15,26.5333,26.5333,23.5667,20.3667,25.5,30.2333,26.8,26.9,33.7333,33.2667,35.4,33.5667,33.3667,32.4333,28.8667,31.2,30.0667,33,26.9,22.1333,22.3333,32.7667,31.6667,29.3667,33.4333,29.8333,30.5667,33.9,33.4667,30.1667,30.2,29.3,34.4333,34.2333,29.2667,26.9667,27.1667,26.1333,26.6667,26.8,30.3333,30.2333,18.5,25.5333,26.8667,33.1333,31.9,29.1333,25.9333,-0.4,25.7667,30.2333,33.0333,33.8,23.9333,26.9667,27.1,28.2333,33.3667,34.2333,34.2333,32.8667,30.2,27.0667,33.5,33.5333,33.5,30.3,32.4667,33.6667,33.1,34,30.6333,33.1,26.5333,26.8,26.4667,26.2333,33.1667,33.9,32.8667,32.7,25.8667,26.0333,28.7333,33.5,33.1333,33,34.3667,33.2667,33.3333,33.3667,33.5667,33.4667,19.2333,19.1,33.2,30.1667,26.3333,26.7333,26.4333,25.6333,32.9667,32.5,25.8333,21,25.1667,22.5333,25.2333,25.7667,32.2,33.5333,33.4667,30.6667,23.5333,26.9333,33.9333,33.4333,28.7667,34.7667,34.5333,33.4333,33.2667,33.0667,32.9667,26.5667,28.5333,34.3,33.5,33.7333,34.1333,26.6,26.8333,25.1333
8/9/2022 16:30,24.6333,24.5667,21.8333,18.8667,23.6333,28.0333,24.8333,24.8333,31.2333,30.7333,32.8333,31,30.8333,29.9667,26.6667,28.7667,27.7667,30.4333,24.8333,20.4,20.6667,30.2333,29.2333,27.0333,30.7333,27.4333,28.1333,31.0667,30.6667,27.7333,27.7667,26.9667,31.6333,31.5,26.8333,24.7,24.9,24.4333,24.8667,25.0333,28.2667,28.0667,17.2333,23.7667,25.0333,30.8667,29.6667,27.0333,24.0667,-0.4,24.0333,28.2,30.7333,31.3667,22.2333,24.9667,25.1,26.1667,30.9,31.7333,31.7,30.3667,27.8667,24.9333,30.8667,30.8667,30.7667,28.0667,30.0667,31.1333,30.5667,31.4,28.2333,30.4667,24.4,24.9667,24.6667,24.3667,30.8667,31.5,30.5,30.2667,24.1667,24.2667,26.9,31.2,30.8333,30.7,31.9,30.8333,30.8667,30.8667,30.9667,30.8667,17.8333,17.6,30.8667,28.0333,24.4333,24.7667,24.4667,23.8667,30.6667,30.1667,23.9667,19.4667,23.3333,21,23.4667,23.9667,29.8667,31.1333,31.0667,28.4667,21.7667,24.9333,31.4,30.7667,26.4,32.1667,31.9667,30.8333,30.6333,30.3667,30.2,24.5333,26.3,31.6333,30.8333,31.0333,31.3667,24.3667,24.5667,22.8667
8/9/2022 16:45,23.9,23.8333,21.1667,18.2333,22.7,26.9667,23.9,23.9,30,29.5,31.5333,29.7667,29.6333,28.8667,25.7,27.7,26.7667,29.2667,23.9333,19.8333,20.1,29.4,28.3333,26.2,29.7667,26.5667,27.2,30.1,29.7,26.8667,26.9,26.1,30.6,30.4667,25.9667,23.9667,24.0667,23.9667,24.3667,24.4667,27.6667,27.5667,16.9,23.2667,24.4667,30.2,29.0667,26.4667,23.5667,-0.4,23.5333,27.5333,30,30.6333,21.7,24.3667,24.5,25.6,30.2,30.9333,30.9,29.6,27.1667,24.3,30.0333,30.0333,29.9333,27.4,29.4,30.3333,29.8,30.6,27.5,29.6667,23.7,24.4667,24.1333,23.8667,30.1667,30.7667,29.7667,29.6,23.6667,23.7667,26.3667,30.5667,30.1667,30.0333,31.2,30.1333,30.1333,30.0333,30.2333,30.1333,17.3333,17.0667,30.0333,27.2667,23.7333,24.0667,23.6667,23.2667,29.8333,29.4,23.2667,18.9667,22.6667,20.3333,22.7667,23.2333,29,30.2,30.1333,27.6333,21.1,24.0333,30.2,29.5333,25.2333,30.9667,30.7,29.6,29.4,29.1,28.8,23.6,25.2333,30.3,29.5667,29.8,30.0333,23.3333,23.5,21.7333
8/9/2022 17:00,22.6333,22.4667,20,17.2333,21.3333,25.3333,22.4,22.4333,28.1,27.6333,29.6,27.9,27.8,27.1,24.1,26,25.0667,27.5,22.5667,18.8,19,27.7667,26.7333,24.7333,28.0333,25.0667,25.6333,28.3333,28,25.3,25.3,24.6,28.8667,28.7,24.4667,22.5667,22.7333,22.6667,23.0667,23.2,26.2,26.1333,15.9333,21.9667,23.1667,28.6,27.5667,25.0667,22.3667,-0.4,22.2333,26.0667,28.4667,28.9667,20.5333,23.0333,23.1333,24.2667,28.6,29.3667,29.2667,28.0333,25.7,22.9667,28.4,28.4,28.3667,25.9,27.9,28.8,28.2667,29.0667,26.0667,28.1,22.4667,23.3,23,22.7333,28.7333,29.3,28.3667,28.2,22.5667,22.6667,25.1667,29.1667,28.7667,28.5667,29.7,28.7,28.6667,28.6,28.7,28.6,16.7333,16.4333,29.0667,26.3,22.9,23.2,22.8667,22.5,28.8667,28.4,22.4667,18.3333,21.8667,19.6333,21.9333,22.3667,27.9667,29.1,29.0333,26.7,20.3333,23,28.9333,28.2333,24.0667,29.6333,29.4,28.2333,28.0667,27.7333,27.4333,22.6,24.1333,28.9333,28.1667,28.4333,28.7,22.2667,22.4,20.6333
8/9/2022 17:15,21.6667,21.5,19.1333,16.5333,20.2667,24.1333,21.3667,21.3667,26.7333,26.2333,28.2,26.6,26.5,25.8667,22.9667,24.7667,23.8667,26.2,21.5333,18.0667,18.3,26.7,25.7,23.7667,26.9333,24.1,24.6667,27.3,26.9,24.2333,24.3,23.6333,27.7333,27.6,23.4667,21.6667,21.8,21.4333,21.8333,21.9667,24.8333,24.7667,15.1,20.7667,21.9667,27.1,26.1,23.7,21.2,-0.4,21.0667,24.6667,26.9,27.4,19.4333,21.7333,21.9,23.2,27.4,28.1,28.0333,26.8,24.5333,21.9667,27.1333,27.1333,27.0667,24.8667,26.7667,27.6,27.0667,27.7667,24.9333,26.8333,21.4333,22.3667,22.0667,21.7667,27.5333,28.0667,27.1,26.9667,21.6333,21.7,24.1667,27.9333,27.6,27.4333,28.5,27.4667,27.4333,27.3333,27.4333,27.3667,15.9333,15.6,27.7333,25.1,21.8333,22.1333,21.7667,21.4667,27.5667,27.1333,21.4333,17.4667,20.8667,18.7,20.8667,21.3333,26.6,27.6667,27.6667,25.3667,19.3667,22.1333,27.7667,27.0667,23.0333,28.4333,28.1667,27.0333,26.9,26.5667,26.2333,21.6667,23.1,27.7333,27,27.2333,27.5,21.3333,21.4,19.7333
8/9/2022 17:30,20.6,20.4667,18.2667,15.7667,19.3333,23.0333,20.4333,20.4333,25.6333,25.1333,27.0333,25.5333,25.5,24.8333,22.0333,23.8,23,25.3333,20.9,17.1667,17.4333,25.5,24.5333,22.7333,25.8,23.0667,23.6667,26.2,25.9333,23.2,23.3,22.6,26.6,26.5333,22.5667,20.9,21.0667,20.4667,20.8667,20.9667,23.7333,23.6667,14.3333,19.7667,20.9667,25.9333,24.9667,22.7333,20.3333,-0.4,20.0667,23.6,25.8,26.3333,18.6667,20.9,21.0667,22.0333,26.0667,26.7667,26.7333,25.6,23.4333,21.0333,26.0333,26.0667,26,23.6667,25.5333,26.4,25.9,26.6333,23.9333,25.8,20.7,21.2,20.9333,20.6333,26.1667,26.6667,25.9,25.7667,20.4333,20.5333,22.8,26.5333,26.2667,26.1333,27.1667,26.2333,26.2333,26.2333,26.4,26.2667,15,14.7,26.1,23.7,20.6333,20.9333,20.6333,20.1333,25.9333,25.5333,20.2333,16.5667,19.8,17.5,19.5333,20.0333,25.1,26.1333,26.1667,24.1333,18.4,21.1,26.5333,25.8667,22.0333,27.2,27,25.9,25.8,25.5333,25.2333,20.7667,22.1667,26.6333,26,26.2667,26.5333,20.5667,20.7667,19.1333
8/9/2022 17:45,19.6,19.4,17.3,14.9333,18.3,21.8333,19.3333,19.3667,24.2333,23.7333,25.5333,24.1,24.0667,23.4333,20.7667,22.4333,21.6333,23.8333,19.6667,16.4,16.6333,24.3333,23.3667,21.6333,24.5667,21.9667,22.5,24.9,24.6667,22.1333,22.1667,21.5333,25.3,25.2667,21.4667,19.9,20.0333,19.4333,19.8333,19.9333,22.5667,22.5667,13.6,18.7667,19.9333,24.6,23.7333,21.5333,19.2667,-0.3667,19.0667,22.3667,24.5667,24.9667,17.7333,19.8333,19.9667,20.8333,24.6,25.3333,25.3,24.1,22.1333,19.8,24.5,24.5667,24.5333,22.3,24.1333,24.9,24.4333,25.1,22.5667,24.3667,19.4333,20.0667,19.7667,19.5,24.7,25.2,24.5,24.3667,19.3667,19.4,21.5333,25.0667,24.8,24.7,25.7,24.8,24.7667,24.7,24.9,24.7667,14.2667,13.9333,24.8667,22.5667,19.6,19.8667,19.5333,19.2,24.7,24.3,19.2,15.7333,18.7667,16.7,18.6,19.0667,23.8667,24.8667,24.8667,22.9333,17.4333,20.1,25.2333,24.5333,20.8667,25.8667,25.6333,24.5667,24.5,24.2,23.8667,19.7667,21.0667,25.3,24.6667,24.8667,25.1667,19.5333,19.6333,18.0667
8/9/2022 18:00,33.7,33.1667,29.8,25.8333,29.9667,35.8333,32.5,32.8,39.4,38.9333,41.9667,40.7,40.8,39.1667,34.8667,37.8,37.0667,41.4667,33.8667,29,28.7667,42.1667,40.7333,37.8667,43.6333,38.9,40.1,44.6667,44.3,38.2333,38.6,37.6667,44.6333,44.8,38.3667,35.0333,35.5667,34.1,34.9333,34.7667,39.7333,40.2,23.8333,33.0667,34.9333,43.9667,42.4667,38.8333,34.6667,-0.4,33.4667,39.3,43.0333,44.3,31.4667,35.4667,35.6,37,44.0667,45.9333,46.1,44.7333,41,36.7,45.6,45.8667,45.3333,41.0667,44.3667,46.0333,45.3667,46.6667,41.8667,45.0333,36.1333,36.0667,35.7333,35.4333,44.5667,45.6667,44.6667,44.5333,33.8333,34.2333,37.9,44.3333,44.6333,44.9,46.8,45.3,45.1333,45.5,45.7667,46.1,26.3333,25.9333,45.5333,41.5333,36.3333,37,36.4333,34.9667,44.9333,44.4333,35.8667,29.1333,34.8333,30.1333,33.9667,34.1667,42.8,44.7333,44.9667,41.6333,32.1333,37.1667,47.0333,46.3,37.4333,47.3,47.2333,46,45.6667,45.4333,43.1,35.9333,38.8,46.3,46.0333,46.6667,47.2,36.6333,37.3333,32.7667
