Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
8/8/2022 1:45,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2333,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0333,-0.3,-0.1333,-0.7,-0.5,0.8,0.9333,0,0,-0.5667,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2667,-0.3,0.2,-0.4667,-0.5,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2333,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.0333
8/8/2022 2:00,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,0,-0.3,-0.1,-0.7,-0.5,0.8,0.9,0,0,-0.5333,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2333,0.2333,-0.3,0.2333,-0.5,-0.5,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.2333,-0.1,-0.1,-0.0333,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.3667,-0.2,0
8/8/2022 2:15,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2667,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,0,-0.3,-0.1,-0.7,-0.5,0.8,0.9333,0,0,-0.5,-0.6667,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2333,0.2,-0.3,0.3,-0.5,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.3,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0
8/8/2022 2:30,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0667,-0.3,-0.1,-0.7,-0.5,0.8,0.9333,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2,-0.3,0.2333,-0.4667,-0.5,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.2333,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0
8/8/2022 2:45,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1333,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0333,0,0,-0.3,-0.1,-0.7,-0.5,0.8,0.9333,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.0667,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2333,-0.3,0.3,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1667,-0.1,-0.4,-0.4,-0.2,0.0667
8/8/2022 3:00,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0333,-0.3,-0.1,-0.7,-0.5,0.8,0.9667,0,0,-0.5,-0.7,0,0,0,0.9667,0.7,0.0667,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2667,-0.3,0.3,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0
8/8/2022 3:15,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2333,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0333,0,0,-0.3,-0.1333,-0.7,-0.4667,0.8,0.9333,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.3,-0.3,0.2333,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2667,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.0333
8/8/2022 3:30,0,0,0,0,0,0.5,0.2,0.3,0.2667,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0667,-0.3,-0.1333,-0.7,-0.4667,0.8,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2333,-0.3,0.2667,-0.5,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2667,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0
8/8/2022 3:45,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1333,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,0,-0.3,-0.1,-0.7,-0.5,0.8,1,0,0,-0.5333,-0.6667,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2333,-0.3,0.2333,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/8/2022 4:00,0,0,0,0,0,0.5,0.2,0.3,0.2667,-0.2667,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0333,0,0,-0.3,-0.1,-0.7,-0.5,0.8,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2333,-0.3,0.3,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2333,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1667,-0.1,-0.4,-0.4,-0.2,0
8/8/2022 4:15,0,0,0,0,0,0.5,0.2,0.3,0.2667,-0.2,-0.2667,-0.2,-0.4,-0.3,-0.3,-0.2667,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0333,-0.3,-0.1,-0.7,-0.5,0.8,1,0,0,-0.5333,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2333,0.2,-0.3,0.2333,-0.4667,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0
8/8/2022 4:30,0,0,0,0,0,0.5,0.2,0.3,0.2667,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.2667,-0.1,0,-0.0667,0,-0.3,-0.4,-0.1,-0.0333,0,0,-0.3,-0.1,-0.7,-0.5,0.8,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2333,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2333,-0.3,0.2667,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/8/2022 4:45,0,0,0,0,0,0.5,0.2,0.3,0.3,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2667,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0333,0,0,-0.3,-0.1333,-0.7,-0.4667,0.8,0.9333,0,0,-0.5,-0.6667,0,0,0,1,0.7,0.1,0,0.0667,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.3,-0.3,0.2667,-0.4667,-0.5333,-0.6,-0.4,-0.2,-0.2,0.3,-0.3,-0.2333,-0.1,-0.1,-0.0333,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/8/2022 5:00,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,0,-0.3,-0.1333,-0.7,-0.4667,0.8,1,0,0,-0.5333,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2333,-0.3,0.3,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2667,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0667
8/8/2022 5:15,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2667,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0667,-0.3,-0.1,-0.7,-0.5,0.8,0.9667,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2333,0.2667,-0.3,0.2667,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0667
8/8/2022 5:30,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.2667,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0333,0,0,-0.3,-0.1,-0.7,-0.5,0.8,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.0667,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2333,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.3,-0.3,0.2667,-0.4667,-0.5,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2333,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0.0667
8/8/2022 5:45,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2667,-0.2,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0,0.1,0.2,0.0333,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0667,-0.3,-0.1,-0.7,-0.4667,0.8,0.9667,0,0,-0.5667,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.4667,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2333,0.2667,-0.3,0.3,-0.5,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2333,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0.0667
8/8/2022 6:00,0,0.0333,0,0,0,0.5333,0.2,0.3,0.3,-0.2,-0.2,-0.2,-0.3667,-0.3,-0.3333,-0.3333,-0.3,-0.4333,-0.1,,,,,,,,,,,,,,,,,,,,0,0.1,0,0.2,0.0333,0.1,0.2,0.0667,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0333,0,0,-0.3,-0.1667,-0.6667,-0.4667,0.8,0.9667,0,0,-0.5,-0.7,0,0,0,1,0.7,0.0333,0,0.0667,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2,0.2667,-0.3,0.3,-0.4333,-0.5,-0.6,-0.5,-0.2,-0.2,0.2333,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.3667,-0.2,0
8/8/2022 6:15,0.1333,0.2333,0.1333,0.1333,0.1,0.6667,0.3333,0.4333,0.3333,-0.0667,-0.1,-0.3,-0.3,-0.4333,-0.5333,-0.5667,-0.8,-0.8,-0.2333,,,,,,,,,,,,,,,,,,,,0.0333,0.1333,0.0333,0.2,0.1,0.2,0.2,0.1333,0.1,0.2,0.2,-0.5333,-0.3667,-0.1,0,-0.1333,0,-0.3,-0.5,-0.1,-0.0333,0,0,-0.2,-0.2,-0.6,-0.4,0.8667,0.9667,0,-0.1333,-0.5,-0.7,-0.0333,0,0,1,0.7,-0.1,-0.0333,0.0333,0,0.1,0,0,0.2333,-0.0667,0.0333,0.1333,0.2333,0.1333,0,-0.2,-0.2333,-0.4,-0.3,-0.3667,-0.4,-0.5,-0.4,-0.5,0.1,-0.2,-0.0333,-0.3333,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.4667,-0.5,-0.8667,-0.1333,-0.2,0.2,-0.3,-0.2,-0.1,-0.0667,0,-0.3,-0.3,-0.4,0.2,0,0.0667,-0.1333,-0.4,-0.3,-0.1,0
8/8/2022 6:30,0.7333,0.8333,0.7667,0.8,0.8,1.2,0.8667,1,0.8,0.4,0.4667,0.0667,0.1,-0.1333,-0.4,-0.4,-1,-0.8667,-0.1667,,,,,,,,,,,,,,,,,,,,0.8667,0.9333,1.0333,1.0667,0.9,0.9667,1.1333,1.1667,1,1.1,1,0.1333,0.4333,0.7333,0.9333,0.7333,0.6667,-0.3,0.2333,0.5,0.5333,0.8667,0.8667,0.7,0.5667,0.0333,0.2333,1.8333,1.8333,0.8667,0.4667,0.2333,0,0.7,0.8,0.7667,1.9,1.3,0.0333,0.3667,0.5667,0.5333,0.7,0.5,0.5333,0.8333,0.3667,0.5,0.7333,0.8,0.7333,0.5,0.4,0.3,0.0333,0.1,0.1333,0.2,0.0333,0.0667,0.1,0.6333,0.4,0.4667,-0.0333,-0.0333,0.3667,0.9,0.3333,0.9,0.2,0.1333,0.0667,-0.7667,0.7667,0.7667,1.0667,0.4667,0.6667,0.5333,0.7,0.6,0.6333,0.6667,0.4667,0.9333,0.8667,0.6667,0.5333,0.3,0.6667,0.8,0.9
8/8/2022 6:45,4,3.8333,3.8,4.1,4.0667,3.9,3.5333,4.0333,3.1,3.4333,3.7,2.7333,3.2667,2.9,2.3,2.8667,1.6333,1.7333,1.8333,,,,,,,,,,,,,,,,,,,,3.4,3.4,4.0667,3.9333,3.4333,3.4667,3.9333,4.4,3.8333,3.9667,3.5,2.7,3.2333,3.5,4.0667,3.8333,2.8667,-0.3,3.0667,2.6,2.9333,4,3.9333,3.6667,3.3333,2.4,2.7,4.9,4.7,3.8333,3.1667,2.7,2.4333,3.4667,3.6333,3.5333,4.9667,3.5,3.2333,3.8,3.9333,4,4.1333,3.9,3.9333,4.2333,3.3667,2.9333,4.1667,4.3333,4.2,3.9,3.8,3.3333,2.7,2.7667,3.6333,3.6,3.5,3.1333,3.4333,4.0333,3.7333,3.5,3.3,2.7,3.7333,4.3333,3.8,4.3,3.5333,3.5333,3.3333,2.6667,3.5,3.9333,4.1333,3.1,3.5333,2.6333,3.1,2.7,3.7333,3.7333,3.4667,3.6333,3.8333,2.9333,2.9667,2.7333,3.8,3.9333,3.9333
8/8/2022 7:00,8.0333,7.5333,7.5,8.2,8.1333,7.1667,6.8333,7.7,5.9667,7.2333,7.7333,5.9667,7.1,6.5667,5.4,6.6333,4.4,4.6,4.1667,,,,,,,,,,,,,,,,,,,,6.6,6.5667,7.9,7.4667,6.6667,6.6333,7.5,8.4667,7.4,7.6,6.7,5.8333,6.8,7,8,7.7,5.6333,-0.3,6.5,5.3,5.9333,7.9333,7.8,7.6,6.9333,5.5,5.8667,8.8333,8.3333,7.6667,6.4333,5.8667,5.6,6.9667,7.2,6.9667,8.9333,6.3,6.5,7.5667,7.6667,7.9333,8,7.7667,7.7667,8.1333,6.7667,5.7667,8.1,8.3667,8.2,7.7,7.7667,6.8667,5.8667,5.8667,7.5667,7.5667,7.4,6.7,7.4,7.9667,7.6667,7,7,5.8,7.6,8.3667,7.7667,8.2667,7.4667,7.4667,7.2667,6.2667,7,7.8,7.9333,6.4,7.1667,5.3333,6.2,5.4,7.6,7.6667,7.2,7.0333,7.4667,5.7,5.9,5.8,7.7667,7.7667,7.7667
