Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/6/2022 8:00,10.3,10.7,11,12.3,12.6,11.6,12.7,13,8.5,9.3,9.9,7.7,9,8.2,6.7,8.1,5.4,5.6,4.9,10.6,10.3,9.3,8.8,7.5,10.4,10.4,7.9,7.2,6.6,7.1,8.5,9.3,7.7,9.3,7.1,7.3,6.8,8.5,8.1,8,9.6,10.1,8.1,8,9.1,10.3,9,8.1,9.5,7.2,8.3,8.5,9.7,9.4,6.9,-0.3,8,7.3,7.1,9.5,9.4,9.1,6.9,6.5,7.1,10.4,9.8,9.2,8.6,7.2,7,7.6,8.8,8.6,10.8,7.6,12.9,12.8,12.5,13.4,12.4,9.7,9.3,9.9,9.2,10.7,13.3,12.8,11.3,10.4,9.4,8.2,6,6.9,8.9,8,8.7,11.8,11,12.8,12.2,12.9,12.2,7.4,11.1,12.6,11.8,13.2,10.6,9.5,9.1,11.6,10.9,12.9,14.1,13.6,13.9,12.2,12.4,10.5,13.9,13.9,13.9,14.4,14,11.4,11.9,10.2,13.6,14.2,13.9
9/6/2022 8:05,13,13.7,15,16.1,15.1,15.9,13.5,14.9,10.9,12.3,12,9.8,10.9,9.1,7.4,8.5,5.7,6,5.1,13.4,11.8,13.1,15.6,14.3,12.2,14.7,14.9,14.7,12.3,7.6,10,14.2,12.7,11.4,7.4,8.1,8,10.1,15.1,14.9,18.3,19.3,15.7,14.7,15.7,15.7,13.8,14.7,17.3,8.4,9.6,9.5,11.2,11.3,8.6,-0.3,8.7,12.9,12.7,17.1,16.1,15.3,11,12.2,11.8,12.4,12.7,15,15.8,12.7,9.7,9.2,11.9,11.5,12.1,8.1,9.6,11.7,13.8,15.5,15.3,14.9,15.1,15.8,15.5,10.4,13.3,15.1,17.5,19.3,17.5,15.2,11.4,12.7,14.3,13.1,13,15.1,15.5,16.6,14.4,16.2,13.6,10.4,14,16.4,16,16.2,13.8,15.7,14.1,15,16.6,16.8,17.4,16.8,16.7,14.3,14.1,11.9,16.8,15.6,16.1,16.2,15.8,12.9,13.4,12.6,16.4,16.3,15.7
9/6/2022 8:10,22.5,21.1,21.5,23.4,23.3,24,20.3,23.5,18.6,24.3,26.8,21,24.7,23.6,19.7,21.6,15.6,15.8,12.4,23.7,24.2,21.9,21.8,18.7,27.5,27.6,21.1,19.3,17.6,19.2,21.7,23.1,20.3,23.2,17.1,17.1,15.6,20.3,19.5,19.4,23.9,24.8,19.9,19.1,22.8,26,22.8,19.9,22.7,18.2,20.6,20.7,23.4,23.3,17.1,-0.3,19.6,16.8,17.2,22.1,21.8,21.6,16.8,16.3,16.7,21.8,20.3,20.1,19.9,18.1,17.6,18.1,20.6,20.1,25.4,18.1,21.4,21.2,21.2,21.4,20.6,20,20.3,21,20.6,16.9,24.2,25,24.7,25.7,23.4,20.2,15,16.8,20,17.7,17.5,20,20.6,21.6,18.8,21,17.8,17.6,21.6,22,21.3,21.4,18.4,20.8,18.6,20,21.1,21.1,21.4,20.8,20.5,17.4,17,14.4,21.5,19.8,20.4,20.2,19.6,15.6,16.3,16.4,21.1,20.8,20.1
9/6/2022 8:15,28.8,26.8,27.5,30.1,30.3,30.9,26,29.8,23.7,30.9,33.9,26.8,31.4,29.9,25.1,28.2,20.7,20.8,16.4,30.4,30.9,27.6,27.6,23.5,34.1,34.1,26.2,24,22,24.1,27.3,29,25.7,29.1,21.9,22,19.9,26,24.9,24.5,30,31.1,24.9,23.9,28.8,32.6,28.6,25,28.6,23.5,26.4,26.2,29.5,29.2,21.3,-0.3,25.2,19.9,20.6,28.1,27.6,26.9,20.8,20.8,21.3,27.3,25.3,25.3,25,22.8,22.2,22.6,25.6,24.9,31.1,22.2,27.5,23.7,26.8,27.6,26.4,25.7,24.6,23.6,23.3,21.5,30.2,31.4,31,32.3,29.5,25.5,19,21.1,23.9,21,20,22.6,23,21.4,16.2,16.9,13.7,22.7,26,23.9,27.2,26.5,21.5,21.3,17,18.1,27.1,26.6,26.7,23.4,23.1,21,19.9,15.4,26.7,22.4,21.4,22,22.9,19.5,18.9,18.6,22.8,20.1,18.3
9/6/2022 8:20,25,23.4,23.9,26.1,26.1,26.8,22.7,26.2,20.8,27.2,29.8,23.7,27.9,26.7,22.3,25,18.3,18.4,14.6,26.6,27.3,24.8,24.7,21,30.4,30.7,23.7,21.7,20,21.6,24.6,26.1,23.1,26.4,19.6,19.7,17.8,23.3,22.1,22,27.1,28.2,22.6,21.8,26,29.5,26,22.9,24.7,21.1,23.9,24,26,19.4,11.2,-0.3,22.9,19.1,19.5,24.9,24.7,24.6,19.3,18.6,19.3,25,23.3,23.4,23.3,19.7,19.2,21,23.5,21.2,16.9,16.5,23.7,23.6,23.5,23.9,23,22.6,23,23.8,23.5,18.7,26.8,27.7,27.5,28.7,26.4,22.9,17.1,19.1,22.6,20,19.9,22.7,23.4,24.6,21.6,24.1,20.6,19.6,24.2,24.6,23.9,24.2,20.9,23.7,21.4,23.2,24.1,24.3,25,24.2,23.8,19.7,19.4,17,24.8,22.7,23.4,23,22.5,17.7,18.6,18.7,24.2,23.8,23.2
9/6/2022 8:25,28.6,26.8,27.5,30.1,30.2,31.1,25.9,29.8,23.8,31.2,34.4,27,31.8,30.5,25.8,28.9,21.4,21.6,17,30.7,31.6,28.7,28.7,24.5,34.8,35.3,27.4,25.2,23.3,24.8,28.3,30.1,27,30.8,22.6,22.8,20.7,27.3,25.2,25.1,30.9,32.1,26,25,29.4,33.6,29.6,26.1,29.9,24.2,27.4,27.4,30.9,30.8,22.6,-0.3,26.2,22.9,23.4,29.7,29.5,29.5,23.4,22.3,23.1,29.6,27.6,28,28,24.6,24.2,24.8,28.3,27.6,33.7,24.2,27.6,27.5,27.5,27.9,26.9,26.5,27.1,28,27.8,21.6,30.9,32,31.7,33.2,30.7,26.8,20.2,22.5,25.8,23,23,26.2,27.1,28.4,25,28.1,24.1,22.4,27.7,28.2,27.5,27.9,24.2,27.5,24.8,27.1,27.9,28,28.5,27.9,27.6,23.5,23.2,19.9,28.4,26.2,27.3,26.8,26.5,21.4,22.5,21.7,28.1,27.9,27.2
9/6/2022 8:30,30.4,28.5,29.2,32.2,32.5,33.3,27.4,31.6,25.2,33.2,36.5,28.5,33.6,32.5,27.6,31,23.1,23.5,18.4,32.9,33.8,30.8,30.9,26.5,36.9,37.5,29.2,26.9,25,26.5,30.3,32.3,29.1,33,24.6,24.7,22.4,29.6,27.2,27,33.1,34.4,27.7,26.8,31.4,35.8,31.6,27.8,31.9,25.9,29.2,29.1,32.9,32.7,23.8,-0.3,28.1,24.7,25.2,31.9,31.5,31.6,25.1,23.8,24.7,31.6,29.5,29.9,30,26.1,25.8,26.3,29.9,29.3,35.2,25.3,29.6,29.8,29.8,30.4,29.3,29.1,29.6,30.5,30.3,22.8,33,34.5,34.2,35.9,33.2,29.1,21.9,24.4,28.3,25.3,25.4,28.9,29.8,31.1,27.5,30.8,26.6,24.4,30.3,30.9,30.2,30.6,26.6,30.2,27.3,29.8,31.1,31.3,31.6,31,30.5,25.9,25.7,22,31.3,28.8,30,29.5,29.2,23.7,24.8,23.8,30.8,30.6,29.9
9/6/2022 8:35,34,31.7,32.5,35.7,36,36.8,30.2,34.8,27.8,36.6,40.1,31.4,37.1,35.8,30.4,34.3,25.7,26,20.4,36.6,37.6,34.2,34.2,29.3,40.6,41.3,32.1,29.8,27.6,29.1,33.4,35.8,32.2,36.7,27.2,27.4,24.8,32.6,30,29.8,36.7,38.3,30.9,29.8,34.8,39.7,35.1,30.9,35.7,28.8,32.5,32.6,37,36.9,26.9,-0.3,31.2,28,28.5,36,35.6,35.8,28.6,27,28.1,35.8,33.4,34.1,34.3,29.5,29.2,29.7,34,33.2,39.9,28.6,33.3,33.2,33.1,33.9,32.7,32.4,33.1,34.2,34,25.7,36.6,38,37.7,39.7,36.9,32.3,24.5,27.3,31.8,28.4,28.5,32.3,33.3,34.7,30.7,34.5,29.8,27.1,33.6,34.3,33.5,34.1,29.7,33.8,30.6,33.5,34.6,34.8,35.1,34.4,33.9,28.7,28.5,24.5,34.6,31.8,33.3,32.8,32.5,26.3,27.6,26.5,34.3,34,33.3
9/6/2022 8:40,37.9,35.4,36.2,39.7,39.9,40.7,33.6,38.6,30.5,40.3,44,34.8,41,39.4,33.5,38.1,28.7,29.1,22.8,40.4,41.4,37.5,37.6,32.1,44.3,45.1,35.1,32.5,30.2,32.1,36.9,39.6,35.7,40.6,30.2,30.4,27.6,36.4,33,32.8,40.4,42,33.9,32.8,38.2,43.6,38.5,33.9,39.2,31.9,36,36,40.8,40.7,29.5,-0.3,34.8,30.7,31.2,39.5,39.2,39.3,31.4,29.6,30.8,39.3,36.7,37.6,37.7,32.4,32,32.6,37.1,36.3,43.5,31.1,37,36.9,36.7,37.5,36.2,35.9,36.7,37.8,37.5,28.3,40.4,41.8,41.4,43.5,40.5,35.6,26.9,29.9,35.4,31.7,31.7,35.9,36.9,38.3,34,38.1,33,30,37.2,38,37,37.6,32.9,37.3,33.8,37,37.9,38.2,38.4,37.7,37,31.3,31.2,26.9,38.1,34.9,36.7,36,35.7,28.8,30.3,29.2,37.9,37.5,36.7
9/6/2022 8:45,41.7,38.7,39.5,43.4,43.6,44.3,36.6,41.9,33.2,43.7,47.5,37.8,44.5,42.8,36.5,41.8,31.4,31.8,25,43.9,44.9,40.6,40.6,34.8,47.8,48.6,37.9,35.1,32.6,34.9,40.2,43,38.8,44,33,33.3,30,39.8,36.1,35.9,44.2,46,37,35.9,41.7,47.5,42,37.1,43,35.1,39.7,39.5,44.7,44.6,32.2,-0.3,38.4,33.3,33.7,42.8,42.3,42.6,34.1,32,33.5,42.6,39.8,40.8,40.9,35.1,34.7,35.2,40.1,39.1,46.7,33.3,40.5,40.3,40,40.9,39.4,39.1,39.9,41,40.8,30.8,43.8,45.2,44.7,46.9,43.8,38.5,29.1,32.5,38.8,34.7,34.8,39.2,40.2,41.6,36.9,41.3,35.9,32.7,40.6,41.4,40.3,40.8,35.7,40.5,36.7,40.2,41.4,41.6,41.9,41.1,40.4,34.1,34,29.3,41.5,38,40,39.3,38.9,31.4,33.1,31.9,41.3,40.9,40.1
9/6/2022 8:50,45.2,42,42.8,47,47.2,47.9,39.5,45.2,35.7,47.1,51.1,40.7,47.9,46,39.3,45.2,34.2,34.6,27.2,47.6,48.6,44,44,37.7,51.4,52.2,40.8,37.8,35.2,37.7,43.4,46.6,42,47.6,35.9,36.2,32.6,43.3,39,38.8,47.6,49.5,39.9,38.7,44.9,51.1,45.2,40,46.5,38,42.9,42.7,48.4,48.2,34.7,-0.3,41.5,36.1,36.5,46.3,45.8,46.1,37,34.6,36.3,46.1,43,44.2,44.4,37.8,37.5,37.9,43.2,42.2,50.1,35.7,43.9,43.8,43.4,44.4,42.9,42.6,43.5,44.6,44.4,33.3,47.3,48.9,48.3,50.8,47.4,41.7,31.6,35.2,42.2,37.7,37.8,42.5,43.5,44.9,39.9,44.7,38.9,35.3,43.9,44.8,43.5,44.2,38.7,43.9,39.7,43.5,44.9,45.1,45.2,44.4,43.5,36.8,36.7,31.6,44.9,41.1,43.3,42.6,42.2,33.9,35.8,34.6,44.8,44.4,43.6
9/6/2022 8:55,48.2,44.7,45.5,50.1,50.3,51.1,41.9,47.9,37.8,49.8,54,43,50.7,48.7,41.7,48.3,36.5,37,29.1,51,51.9,47,46.9,40.3,54.6,55.4,43.4,40.3,37.5,40.2,46.4,49.9,45.1,51,38.5,38.8,35,46.5,41.7,41.4,50.8,52.8,42.6,41.4,47.8,54.6,48.2,42.7,49.7,40.7,46,45.8,51.9,51.6,37.1,-0.3,44.6,38.9,39.2,49.9,49.3,49.7,39.9,37.3,39.2,49.7,46.4,47.9,48.1,40.8,40.4,40.9,46.5,45.5,53.7,38.3,47.3,47.2,46.7,47.9,46.2,46,46.9,48,47.8,35.7,50.7,52.3,51.7,54.3,50.8,44.7,33.9,37.8,45.5,40.7,40.9,45.8,46.8,48.3,42.9,48,41.8,37.9,47.1,48.1,46.8,47.4,41.6,47.1,42.6,46.7,48.4,48.6,48.7,47.9,46.9,39.6,39.6,34.2,48.3,44.2,46.7,45.9,45.6,36.6,38.6,37.2,48.3,47.8,47
9/6/2022 9:00,51.7,47.8,48.6,53.5,53.7,54.5,44.7,51,40.1,52.9,57.3,45.8,53.9,51.8,44.4,51.7,39.1,39.6,31,54.5,55.4,50.1,50.1,42.9,57.9,58.9,46.2,42.9,40,42.9,49.6,53.4,48.3,54.5,41.4,41.7,37.5,49.9,44.4,44.2,54.2,56.1,45.3,44,50.9,57.9,51.3,45.5,52.9,43.5,49.1,48.9,55.3,55,39.5,-0.3,47.6,41.8,42.1,53.4,52.8,53.1,42.8,39.8,41.9,53.2,49.7,51.3,51.5,43.4,43,43.6,49.6,48.4,57,40.6,50.6,50.5,49.9,51.2,49.5,49.4,50.3,51.5,51.3,38.2,54,55.6,55,57.9,54.2,47.9,36.3,40.6,48.7,43.7,43.8,49.1,50.2,51.6,45.9,51.5,44.9,40.4,50.3,51.4,50,50.7,44.6,50.5,45.7,50.2,51.7,51.9,52,51.1,50.1,42.3,42.3,36.6,51.6,47.1,49.9,49.2,48.8,39.1,41.4,39.8,51.7,51.2,50.4
9/6/2022 9:05,54.8,50.7,51.6,56.6,56.9,57.6,47.2,53.8,42.3,55.8,60.3,48.3,56.8,54.6,46.9,54.8,41.6,42.1,32.9,57.7,58.7,53.1,53,45.5,61,62.2,48.8,45.3,42.2,45.3,52.5,56.6,51.3,57.7,43.9,44.3,39.8,53,47,46.7,57.1,59.3,47.9,46.6,53.7,61,54,48.1,56,46.1,52,51.7,58.5,58.2,41.8,-0.3,50.5,44.3,44.6,56.6,55.9,56.3,45.5,42.3,44.6,56.5,52.8,54.4,54.6,46.1,45.7,46.3,52.7,51.3,60.1,42.9,53.9,53.8,53.2,54.5,52.8,52.7,53.6,54.8,54.6,40.6,57.3,59,58.2,61.3,57.4,50.8,38.5,43,51.9,46.5,46.7,52.2,53.3,54.8,48.8,54.7,47.8,42.9,53.5,54.7,53.1,53.8,47.5,53.7,48.6,53.3,55.4,55.7,55.6,54.7,53.5,45.1,45.1,39.1,55.2,50.4,53.4,52.7,52.3,41.8,44.2,42.5,55.2,54.7,54
9/6/2022 9:10,58.8,54.4,55.3,60.8,61.1,61.8,50.6,57.5,45.2,59.6,64.3,51.8,60.8,58.4,50.2,58.9,44.9,45.5,35.6,61.3,62.3,56.3,56.2,48.4,64.5,65.8,51.6,48,44.8,48.1,55.8,60.1,54.6,61.3,46.9,47.3,42.5,56.6,49.9,49.6,60.7,62.9,50.7,49.4,56.8,64.8,57.3,50.9,59.2,49.1,55.3,54.9,62,61.7,44.2,-0.3,53.8,47.2,47.4,60.1,59.3,59.9,48.5,44.9,47.4,59.9,56.1,58.1,58.3,48.8,48.4,49.1,55.7,54.4,63.6,45.3,57.4,57.3,56.6,58.2,56.2,56.4,57.4,58.5,58.3,43.1,60.8,62.6,61.8,65.1,61.1,54.1,41,45.9,55.8,50,50.3,56.2,57.3,58.8,52.5,58.6,51.2,45.8,57.1,58.5,56.7,57.7,51,57.6,52.1,57.1,59.4,59.6,59.5,58.4,57.1,48.1,48.3,41.8,59.2,53.9,57.1,56.4,55.9,44.6,47.3,45.7,59.3,58.8,57.9
9/6/2022 9:15,62.3,57.5,58.4,64.2,64.5,65.2,53.3,60.6,47.6,62.7,67.6,54.4,63.9,61.4,52.8,62.1,47.5,48.1,37.5,65.3,66.3,66.5,59.8,51.5,68.3,69.7,54.7,50.9,47.6,51.1,59.2,63.9,57.7,65.2,50,50.4,45.3,60.3,52.7,52.4,64.1,66.5,53.7,52.3,59.9,68.3,60.4,53.9,62.8,51.7,58.3,58,65.6,65.3,46.8,-0.3,56.7,50.2,50.4,63.8,63,63.6,51.6,47.7,50.4,63.6,59.5,61.8,62,51.9,51.4,52,59.1,57.6,67.3,47.9,60.6,60.7,60,61.7,59.7,59.8,60.8,62,61.8,45.5,64,66,65.2,68.8,64.6,57.1,43.4,48.6,60.7,54.3,54.6,60.8,62,63.7,56.9,63.6,55.6,49.7,61.9,63.4,61.5,62.4,55.4,62.5,56.5,62.1,62.6,62.8,62.6,61.5,60.1,50.7,50.8,44.1,62.4,56.8,60.2,59.5,59.1,47,49.9,48.3,62.7,62.1,61.3
9/6/2022 9:20,65.6,60.6,61.4,67.5,67.8,68.4,55.8,63.4,49.8,65.6,70.6,56.8,66.8,64.2,55.3,65,49.8,50.5,39.4,68.5,69.5,69.6,62.6,53.9,71.3,72.8,57.1,53.3,49.9,53.6,62.1,66.9,60.9,68.5,52.6,53,47.7,63.4,55.5,55.2,67.7,70.4,56.7,55.3,63.3,72.2,64,57,66.5,54.9,61.9,61.6,69.7,69.4,49.7,-0.3,60.3,52.8,53.1,67.3,66.5,67.2,54.7,50.4,53.3,67.3,63,65.5,65.8,54.8,54.3,54.9,62.4,60.9,71.1,50.6,64.4,64.3,63.5,65.2,63.1,63.2,64.3,65.6,65.5,48.2,67.7,69.7,68.7,72.5,68.2,60.4,46.1,51.6,63.8,57.1,57.4,63.8,64.9,66.4,59.3,66.3,58,52,64.8,66.3,64.2,65.2,57.8,65.2,59,64.9,66.3,66.4,66,64.7,63.1,53.1,53.4,46.3,65.9,59.9,63.6,62.7,62.2,49.5,52.5,51,66.1,65.5,64.6
9/6/2022 9:25,68.7,63.4,64.6,71.1,71.3,71.9,58.5,66.6,52.3,68.8,74,59.5,70,67.4,57.7,68.3,52.5,53.2,41.4,72.1,73,73,65.4,56.1,74.7,76.2,59.8,55.7,52,56.1,65.3,70.4,63.9,71.7,55.4,55.8,50.2,66.7,57.7,57.2,69.7,72.2,58.1,56.8,65.7,74.6,65.9,58.7,68.5,57.2,64.5,64,72.3,71.8,51.3,-0.3,63,41.4,47.2,69.2,68.3,68.8,56,51.5,54.6,68.7,64.3,66.9,66.8,56.3,55.7,56.1,63.7,62,72.8,51.6,67.8,67.7,66.8,68.6,66.6,66.4,61.2,52.3,57.7,50.8,71.3,73.4,72.3,76,71.2,62.8,47.7,53.5,66.7,59.7,60,66.8,68.1,69.9,62.9,52.3,51.7,54.5,67.9,69.5,67.3,68.6,61.2,48.8,28.1,41,67.9,68,67.7,66.4,64.8,54.5,54.8,47.6,68,61.8,65.5,64.7,64.2,50.9,52.2,53.1,69.1,68.6,67.8
9/6/2022 9:30,74.8,68.8,69.8,76.7,76.7,77.1,63.1,71.4,55.8,72.7,78.6,63.9,74.8,71.6,57.3,73.3,55.5,56.4,43.8,77.1,77.8,77.8,69.7,59.9,79,80.3,63.2,58.7,55.1,56.9,66.9,74,67.3,75.4,58.3,58.4,52.8,70.4,62.1,61.9,75.7,78.6,63.2,61.9,70.2,80,71.2,63.6,74.5,59.1,65.7,65.7,77.8,75.6,55,-0.3,65.1,59,59.1,74.8,73.9,74.8,60.9,55.8,59.3,75,70.3,73.2,73.3,60.7,60.1,61.1,69.5,67.8,77.9,55.9,73.9,73.6,72.4,74.4,71.8,72.2,73.2,74.5,74.3,54.6,76.5,78.5,77.3,81.5,76.7,68,51.9,58,73.7,66,66,73.2,74.1,75.4,67.3,75.1,65.7,59.4,73.8,75.4,72.8,73.7,65.4,73.6,66.6,73.2,76.8,76.7,76.1,74.6,72.5,60.8,61,52.8,75.9,68.6,72.9,72,71.3,56.6,59.9,58.5,75.8,74.8,73.8
9/6/2022 9:35,44.2,30.1,29.8,34.9,42.3,42.3,51.5,68.9,53.9,82.1,85.4,59.5,74.9,67.6,67.8,84,65.2,65.5,51.4,53,76.6,66.2,49.3,43.3,85.7,65,57.4,51.2,49.2,66.4,78.6,84.3,78.6,86.9,68.1,69,62.1,82.4,45.8,52.1,42.7,34.3,25.2,25.4,73.6,82.2,43.4,42.7,57.2,68.1,76.9,77.8,79.2,85.8,60.7,-0.3,72.3,22.5,18.4,30.5,27.9,24.1,16.5,20.7,20.5,25.5,25.3,23.6,43.2,51.7,37.4,28.6,39.8,59.5,87.6,60.5,74.2,49.6,35,31,66.6,75.7,52.2,44.7,32.6,34,38.1,34.1,33.3,63.9,75,33.1,21.8,24.2,31.4,46.5,38.3,47.1,62.1,62.7,43.6,32.7,18.4,41.7,70,47.3,46.8,78.7,54.8,53,33.6,31.1,26.1,34.3,26.3,17,15.5,12.7,12.5,10.6,29,20.5,19.9,18,16.3,11.8,12.2,33.3,32.6,23.5,20.4
9/6/2022 9:40,22.6,17,26.4,23.4,17.5,18.2,13.5,14.9,11.5,14.2,14.9,12.2,14.1,12.8,10.7,13.5,9.3,9.5,8.2,16.3,15.5,15.3,13.4,11.5,15.7,15.7,12,11,10.2,11.4,13.4,14.5,12.3,14.4,11.6,11.7,10.7,13.6,12.1,12.1,14.6,15.3,12.3,12.3,13.7,15.4,13.6,12.3,14.4,11.3,12.9,13.1,14.8,14.6,10.6,-0.3,12.6,12.2,12.2,15.1,15.1,15.3,12.8,10.5,11.6,16.1,15.6,16.2,19.8,11.4,11.1,11.9,13.9,13.7,15.9,11.2,53.1,21.6,16.6,20,15.9,14.6,14.4,14.8,14.3,13.2,15.9,15.5,14.9,15,14,12.5,9.4,10.7,76.7,69,69.3,77,78.1,79.8,71.3,79.6,69.4,62.8,76.4,69.2,75.5,74.2,36.4,35.6,20.7,13.3,78.8,79.2,78.8,77.4,75.4,63.3,63.5,55.3,78.4,71.3,76.1,75.4,75.1,59,62.8,61.1,79.4,78.7,77.9
9/6/2022 9:45,82.5,76,77.2,85.6,86.5,87.8,69.5,78.5,61.4,82,88.8,70.8,83.2,80.5,70,82.9,64.1,65.2,50.8,88.2,89.3,89.5,80.4,69.4,89.9,92,72.7,67.9,63.6,68.1,79.6,86.1,78.9,88.5,68,68.7,61.9,82.6,71.4,71,86.8,90.5,73.1,71.7,80.6,91.9,81.7,73.1,85.7,70.8,79.8,79.4,89.7,89.3,63.8,-0.3,78.3,69.5,69.5,87.8,86.7,87.7,71.5,65.1,69.5,87.5,82.3,85.9,86,70.5,70.2,71.1,80.9,78.9,90.5,64.4,82,82.8,82.1,84.9,82.3,82.9,84.1,85.6,85.5,60.9,85.9,88.5,87.4,92,86.8,77.5,59.3,66.6,84.8,76.5,77.3,86.1,87.5,89.4,80,89.3,78.4,68,85.2,87.7,85.4,86.8,77.6,87.3,78.9,86.8,89.8,90.4,89.7,88.2,85.9,72.3,72.8,63.5,88.6,80.4,86,85.5,85.2,67.5,71.7,68.7,89.3,88.4,87.6
